time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
1.3,-0.00032,-0.00032,-0.0016,-0.00064,-0.00064,-0.0016,-0.00064,-0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00064,-0.00032,-0.00032,-0.0016,0.0,0.0,-0.0016,0.0,0.00032,0.0,-0.0016,-0.0016,-0.0016
1.4000000000000001,-0.00032,-0.00032,-0.0016,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.008,-0.00032,0.0,0.00032,0.00032,-0.0016,0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.0016,-0.0016
1.5,0.0,-0.00032,-0.0016,0.0,-0.00064,-0.0016,-0.00032,0.0,-0.0016,0.0,0.0,-0.00064,0.0,0.0,-0.0016,0.00032,0.0,0.0,0.0,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
1.6,-0.00032,-0.00064,-0.0016,-0.00032,-0.00064,-0.0016,-0.00064,-0.00032,-0.0016,-0.0009599999999999999,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,-0.0016,0.0,0.00032,0.0,0.0,-0.0016,-0.0016
1.7000000000000002,-0.00032,-0.00032,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,0.0,0.0,0.0009599999999999999,0.0,0.0,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0016,-0.0016,-0.0016
1.8,0.0,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.0022400000000000002,0.0,-0.00064,-0.00032,-0.00032,-0.0016,0.0,0.00032,0.0,0.0,-0.00032,0.0,-0.0016,0.0,-0.0016
1.9000000000000001,0.0,-0.00032,-0.0016,-0.00032,-0.00064,0.0,-0.00064,-0.00032,-0.0016,-0.0044800000000000005,0.0,0.0,-0.00032,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016
2.0,0.0,-0.00032,-0.0016,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.00064,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0,0.0,-0.0016,0.0,-0.00032,-0.0016,0.0,-0.0016,-0.0016
2.1,-0.00032,-0.00032,-0.0016,0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.0041600000000000005,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016
2.2,0.0,-0.00032,-0.0016,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0019199999999999998,-0.00032,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,0.0,0.0,0.0,-0.0016,0.0,-0.0016
2.3000000000000003,-0.00032,-0.00032,-0.0016,0.0,-0.00064,0.0,-0.00032,-0.00032,0.0,0.0044800000000000005,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
2.4000000000000004,-0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0,-0.00032,0.0,0.0,0.00704,-0.00032,0.0,-0.00032,0.0,-0.0016,0.0,0.0,0.0,0.0,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
2.5,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,-0.00032,-0.0016,0.01088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.00032,0.0,-0.0016,-0.0016,-0.0016
2.6,0.0,-0.00032,-0.0016,0.0,0.0,0.0,-0.00032,-0.00032,-0.0016,0.00608,-0.00032,-0.00064,-0.00032,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016
2.7,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.00992,0.0,0.0,0.00032,0.0,0.0,0.00032,0.0,-0.0016,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
2.8000000000000003,0.0,0.0,-0.0016,-0.00032,0.0,0.0,-0.00032,0.0,-0.0016,0.008960000000000001,0.0,-0.00064,0.0,0.0,-0.0016,0.00032,0.0,-0.0016,0.0,-0.00032,-0.0016,0.0,-0.0016,-0.0016
2.9000000000000004,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,0.0,-0.0016,0.00128,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
3.0,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,0.0,-0.0016,-0.00544,-0.00032,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
3.1,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,0.0,0.0,-0.0192,-0.00032,-0.00064,-0.00032,-0.00032,0.0,0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.0016,-0.0016,-0.0016
3.2,0.0,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,0.0,-0.0016,-0.030400000000000003,-0.00032,0.0,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
3.3000000000000003,-0.00032,-0.00032,0.0,0.0,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,-0.00032,-0.00064,-0.00032,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
3.4000000000000004,0.0,-0.00032,-0.0016,0.0,-0.00064,-0.0016,-0.00064,-0.00032,0.0,-0.04096,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
3.5,-0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
3.6,0.0,-0.00032,-0.0016,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.04096,-0.00032,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
3.7,-0.00064,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016
3.8000000000000003,-0.00032,-0.00032,-0.0016,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.04096,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
3.9000000000000004,-0.00064,-0.00032,-0.0016,0.0,0.0,-0.0016,-0.00032,0.0,0.0,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
4.0,-0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0,-0.00032,-0.00032,-0.0016,-0.04096,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
4.1000000000000005,-0.00032,0.0,0.0,-0.00032,-0.00064,-0.0016,-0.00032,0.0,-0.0016,-0.04096,-0.00032,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,-0.0016,0.0
4.2,0.0,0.0,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,0.0,-0.0016,-0.04096,0.0,-0.00064,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
4.3,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
4.4,-0.00032,0.0,0.0,0.0,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
4.5,-0.00032,-0.00032,0.0,0.0,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
4.6000000000000005,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
4.7,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.04096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
4.800000000000001,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.04096,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.0016,0.0,-0.0016
4.9,-0.00032,-0.00032,-0.0016,-0.00032,0.0,-0.0016,-0.00032,0.0,0.0,-0.04096,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
5.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,0.0,0.0,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
5.1000000000000005,-0.00032,-0.00032,-0.0016,0.0,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
5.2,0.0,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.04096,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
5.300000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,0.0,0.0,-0.04096,0.0,-0.00064,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
5.4,-0.00032,0.0,0.0,-0.00032,-0.00064,0.0,0.0,0.0,0.0,-0.04096,0.0,0.0,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,0.0,-0.00032,-0.0016,0.0,-0.0016,-0.0016
5.5,-0.00032,0.0,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
5.6000000000000005,0.0,0.0,-0.0016,0.0,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
5.7,-0.00032,-0.00032,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0
5.800000000000001,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.04096,-0.00032,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032
5.9,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,0.0,-0.00032,0.0,-0.04096,-0.00032,-0.00064,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.00032,-0.0016,0.0,-0.0016,-0.0016
6.0,-0.00032,-0.00032,-0.0016,0.0,0.0,-0.0016,-0.00032,0.0,0.0,-0.04096,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
6.1000000000000005,-0.00032,0.0,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,-0.00032,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0
6.2,-0.00032,-0.00032,0.0,0.0,0.0,-0.0016,0.0,-0.00032,-0.0016,-0.04096,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.0016,-0.0016,-0.0016
6.300000000000001,-0.00032,-0.00032,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,-0.00032,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
6.4,0.0,-0.00032,-0.0016,0.0,-0.00064,-0.0016,0.0,-0.00032,0.0,-0.04096,-0.00032,0.0,0.00032,-0.00032,-0.0016,0.0,0.00032,0.0,-0.00032,0.0,-0.0016,0.0,-0.0016,-0.0016
6.5,-0.00032,0.0,0.0,-0.00032,-0.00064,-0.0016,0.0,0.0,0.0,-0.04096,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.0016,-0.0016
6.6000000000000005,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,-0.00032,0.0,-0.0016,0.0,0.0,-0.0016
6.7,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.04096,-0.00032,0.0,0.0,0.0,-0.0016,0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.0016,-0.0016,-0.0016
6.800000000000001,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.0,-0.00032,-0.0016,-0.04096,-0.00032,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.0016,-0.0016,-0.0016
6.9,0.0,0.0,0.0,0.0,-0.00064,0.0,0.0,-0.00032,0.0,-0.04096,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.0016,-0.0016
7.0,-0.00032,-0.00032,-0.0016,0.0,-0.00064,-0.0016,0.0,-0.00032,-0.0016,-0.04096,-0.00032,0.0,0.0,0.0,-0.0016,0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016,-0.0016
7.1000000000000005,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016,0.0
7.2,-0.00032,0.0,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.0016
7.300000000000001,0.0,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.03488,-0.00032,-0.00064,0.0,0.0,-0.0016,0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016
7.4,-0.00032,0.0,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.011519999999999999,-0.00032,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
7.5,-0.00032,0.0,-0.0016,-0.00032,0.0,0.0,0.0,0.0,-0.0016,0.00128,-0.00032,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0,-0.0016,-0.0016
7.6000000000000005,-0.00032,-0.00032,-0.0016,0.0,-0.00064,-0.0016,-0.00032,0.0,-0.0016,0.00544,-0.00032,0.0,0.0,0.0,-0.0016,0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,0.0,-0.0016
7.7,-0.00032,-0.00032,-0.0016,-0.00032,-0.00064,0.0,-0.00032,0.0,-0.0016,0.0032,-0.00032,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.0016,-0.0016
7.800000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.0022400000000000002,-0.00032,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
7.9,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0022400000000000002,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,-0.0016,0.0,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
8.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.00352,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.0016,-0.0016,-0.0016
8.1,0.0,0.0,0.0,0.0,-0.00064,0.0,-0.00032,0.0,-0.0016,-0.00128,-0.00032,-0.00064,0.0,0.0,-0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
8.200000000000001,-0.00032,-0.00032,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.007679999999999999,-0.00032,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
8.3,-0.00032,-0.00032,0.0,0.0,-0.00064,-0.0016,0.0,-0.00032,-0.0016,-0.0064,-0.00032,-0.00064,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
8.4,-0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,-0.00032,-0.0016,-0.0064,-0.00032,0.0,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.0016,-0.0016
8.5,-0.00032,-0.00032,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.0016,-0.00352,0.0,-0.00064,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.00032,0.0,0.0,0.0,0.0,-0.0016
8.6,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.0016,0.00064,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.0016,-0.0016,-0.0016,-0.0016
8.700000000000001,-0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.0016,0.00256,0.0,-0.00064,0.00032,0.0,0.0,0.0,0.00032,-0.0016,0.0,-0.00032,0.0,-0.0016,-0.0016,-0.0016
8.8,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
8.9,-0.00032,0.0,-0.0016,0.0,0.0,0.0,0.0,-0.00032,0.0,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016
9.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.0016,-0.0016
9.1,-0.00032,0.0,0.0,0.0,-0.00064,0.0,-0.00032,-0.00032,0.0,0.00032,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
9.200000000000001,0.0,-0.00032,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,0.0,-0.0016,-0.00032,0.0,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.0016,-0.0016
9.3,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
9.4,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.00704,-0.00032,-0.00064,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016
9.5,-0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,-0.00032,0.0,-0.01024,0.0,-0.00064,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016
9.600000000000001,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.01408,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
9.700000000000001,0.0,-0.00032,-0.0016,-0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.01408,0.0,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,0.0,0.0,0.0,-0.0016,0.0,-0.0016
9.8,-0.00032,-0.00032,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.01376,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.0016,0.0,-0.0016
9.9,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.01184,0.0,-0.00064,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
10.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00704,0.0,-0.00064,-0.00032,0.0,0.0,0.0,0.00032,0.0,-0.00032,-0.00032,-0.0016,0.0,0.0,-0.0016
10.100000000000001,0.0,-0.00032,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.0019199999999999998,0.00032,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.0016,0.0,0.0
10.200000000000001,0.0,-0.00032,-0.0016,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.0019199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.0016,0.0,-0.0016
10.3,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.00256,0.00032,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0016,0.0,-0.00032,0.0,-0.0016,0.0,-0.0016
10.4,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.00512,0.0,0.0,-0.00032,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.0016,-0.0016
10.5,0.0,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.011519999999999999,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
10.600000000000001,0.0,0.0,0.0,0.0,-0.00064,0.0,-0.00032,0.0,-0.0016,-0.01184,0.0,0.0,0.0,0.0,0.0,0.00032,0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
10.700000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,0.0,0.0,-0.015359999999999999,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016
