time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
120.2,-0.00064,0.04064,-0.022400000000000003,-0.00064,0.0019199999999999998,-0.032,0.04032,0.04064,0.1072,0.04064,0.02976,-0.030080000000000003,0.04064,-0.007679999999999999,0.104,0.04064,-0.01056,0.0064,0.04064,0.04064,0.1296,0.1584,0.1136,0.0816
120.30000000000001,0.00032,0.04064,-0.022400000000000003,0.00032,0.00256,-0.032,0.04032,0.04064,0.10560000000000001,0.04064,0.02944,-0.02944,0.04064,-0.008,0.104,0.04064,-0.00992,0.0064,0.04064,0.04064,0.1296,0.1584,0.1136,0.08
120.4,0.0009599999999999999,0.04064,-0.0208,0.00128,0.0032,-0.0288,0.04032,0.04064,0.10560000000000001,0.04064,0.02912,-0.02944,0.04064,-0.008320000000000001,0.104,0.04064,-0.01024,0.0064,0.04064,0.04064,0.1296,0.16,0.1136,0.0816
120.5,0.0009599999999999999,0.04064,-0.019200000000000002,0.0016,0.0038399999999999997,-0.0288,0.04032,0.04064,0.10560000000000001,0.04064,0.02912,-0.02944,0.04064,-0.008320000000000001,0.104,0.04064,-0.01024,0.0048000000000000004,0.04064,0.04064,0.128,0.16,0.1136,0.0816
120.60000000000001,0.0,0.04064,-0.022400000000000003,0.0,0.00256,-0.030400000000000003,0.04032,0.04064,0.10560000000000001,0.04064,0.02912,-0.02944,0.04064,-0.008,0.1024,0.04064,-0.01024,0.0048000000000000004,0.04064,0.04064,0.128,0.15680000000000002,0.112,0.08
120.7,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.0009599999999999999,0.0019199999999999998,-0.032,0.04032,0.04064,0.10560000000000001,0.04064,0.0288,-0.030080000000000003,0.04064,-0.007679999999999999,0.1024,0.04064,-0.00992,0.0064,0.04064,0.04064,0.1264,0.1552,0.11040000000000001,0.07840000000000001
120.80000000000001,-0.00064,0.04064,-0.024,-0.00128,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.104,0.04064,0.02784,-0.030080000000000003,0.04064,-0.00864,0.10080000000000001,0.04064,-0.01024,0.0064,0.04064,0.04064,0.12480000000000001,0.1552,0.10880000000000001,0.07680000000000001
120.9,0.0,0.04064,-0.022400000000000003,-0.00064,0.0019199999999999998,-0.032,0.04032,0.04064,0.10560000000000001,0.04064,0.0272,-0.030719999999999997,0.04064,-0.008960000000000001,0.10080000000000001,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.12160000000000001,0.15680000000000002,0.11040000000000001,0.07680000000000001
121.0,-0.00032,0.04064,-0.022400000000000003,-0.00064,0.00128,-0.032,0.04032,0.04064,0.104,0.04064,0.0272,-0.030719999999999997,0.04064,-0.008960000000000001,0.10080000000000001,0.04064,-0.01216,0.0048000000000000004,0.04064,0.04064,0.12160000000000001,0.1552,0.10880000000000001,0.07680000000000001
121.10000000000001,-0.0016,0.04064,-0.024,-0.0016,0.00128,-0.033600000000000005,0.04032,0.04064,0.104,0.04064,0.02752,-0.030719999999999997,0.04064,-0.00864,0.0992,0.04064,-0.01216,0.0048000000000000004,0.04064,0.04064,0.1232,0.15360000000000001,0.10880000000000001,0.07680000000000001
121.2,-0.0009599999999999999,0.04064,-0.024,-0.00128,0.00128,-0.033600000000000005,0.04032,0.04064,0.1024,0.04064,0.02752,-0.030719999999999997,0.04064,-0.008320000000000001,0.0992,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.12160000000000001,0.152,0.1072,0.0752
121.30000000000001,0.0,0.04064,-0.022400000000000003,0.00032,0.00256,-0.032,0.04032,0.04064,0.1024,0.04064,0.02752,-0.030080000000000003,0.04064,-0.008320000000000001,0.0992,0.04064,-0.01056,0.0064,0.04064,0.04064,0.12480000000000001,0.152,0.1072,0.0752
121.4,0.00064,0.04064,-0.0208,0.00128,0.0032,-0.030400000000000003,0.04032,0.04064,0.10080000000000001,0.04064,0.02752,-0.030080000000000003,0.04064,-0.00864,0.0976,0.04064,-0.01056,0.0064,0.04064,0.04064,0.1232,0.15360000000000001,0.10880000000000001,0.07680000000000001
121.5,0.00064,0.04064,-0.0208,0.0009599999999999999,0.0032,-0.030400000000000003,0.04032,0.04064,0.10080000000000001,0.04064,0.02784,-0.030080000000000003,0.04064,-0.008320000000000001,0.0976,0.04064,-0.01056,0.0048000000000000004,0.04064,0.04064,0.12160000000000001,0.152,0.1072,0.07680000000000001
121.60000000000001,-0.00032,0.04064,-0.022400000000000003,-0.00032,0.0032,-0.032,0.04032,0.04064,0.10080000000000001,0.04064,0.02784,-0.030080000000000003,0.04064,-0.007679999999999999,0.0976,0.04064,-0.01024,0.0064,0.04064,0.04064,0.1232,0.1504,0.1072,0.0752
121.7,-0.00032,0.04064,-0.022400000000000003,0.0,0.00256,-0.032,0.04032,0.04064,0.0992,0.04064,0.02752,-0.02944,0.04064,-0.008,0.0976,0.04064,-0.00992,0.0064,0.04064,0.04064,0.12480000000000001,0.14880000000000002,0.10560000000000001,0.07360000000000001
121.80000000000001,0.00032,0.04064,-0.0208,0.00064,0.0032,-0.030400000000000003,0.04032,0.04064,0.0992,0.04064,0.0272,-0.030080000000000003,0.04064,-0.008320000000000001,0.096,0.04064,-0.00992,0.0064,0.04064,0.04064,0.1232,0.14880000000000002,0.1072,0.07360000000000001
121.9,0.00064,0.04064,-0.0208,0.0009599999999999999,0.0032,-0.030400000000000003,0.04032,0.04064,0.10080000000000001,0.04064,0.026879999999999998,-0.030080000000000003,0.04064,-0.008320000000000001,0.096,0.04064,-0.01056,0.0064,0.04064,0.04064,0.12,0.14880000000000002,0.1072,0.07360000000000001
122.0,-0.00032,0.04064,-0.022400000000000003,0.0,0.00256,-0.032,0.04032,0.04064,0.0992,0.04064,0.0272,-0.030080000000000003,0.04064,-0.008320000000000001,0.09440000000000001,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.12,0.14720000000000003,0.10560000000000001,0.07360000000000001
122.10000000000001,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.0009599999999999999,0.0019199999999999998,-0.032,0.04032,0.04064,0.0992,0.04064,0.026879999999999998,-0.030080000000000003,0.04064,-0.008,0.09440000000000001,0.04064,-0.01056,0.0064,0.04064,0.04064,0.12,0.1456,0.104,0.072
122.2,-0.00128,0.04064,-0.024,-0.0009599999999999999,0.0019199999999999998,-0.0352,0.04032,0.04064,0.0992,0.04064,0.026240000000000003,-0.030719999999999997,0.04064,-0.008320000000000001,0.09280000000000001,0.04064,-0.01024,0.0064,0.04064,0.04064,0.12,0.1456,0.104,0.0704
122.30000000000001,-0.00032,0.04064,-0.022400000000000003,0.0,0.00256,-0.032,0.04032,0.04064,0.0976,0.04064,0.025920000000000002,-0.030719999999999997,0.04064,-0.00864,0.09440000000000001,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.1184,0.1456,0.104,0.0704
122.4,0.0,0.04064,-0.022400000000000003,-0.00032,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.0976,0.04064,0.0256,-0.030719999999999997,0.04064,-0.00864,0.09280000000000001,0.04064,-0.01184,0.0048000000000000004,0.04064,0.04064,0.11680000000000001,0.14720000000000003,0.104,0.0704
122.5,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.0009599999999999999,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.096,0.04064,0.0256,-0.030719999999999997,0.04064,-0.00864,0.09280000000000001,0.04064,-0.01184,0.0032,0.04064,0.04064,0.1152,0.144,0.1024,0.0704
122.60000000000001,-0.00128,0.04064,-0.024,-0.0016,0.00128,-0.0352,0.04032,0.04064,0.0976,0.04064,0.0256,-0.03136,0.04064,-0.008320000000000001,0.09280000000000001,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.11680000000000001,0.1424,0.10080000000000001,0.0688
122.7,-0.00064,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.032,0.04032,0.04064,0.096,0.04064,0.0256,-0.030719999999999997,0.04064,-0.008320000000000001,0.0912,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.1184,0.1424,0.1024,0.0688
122.80000000000001,0.00064,0.04064,-0.022400000000000003,0.0009599999999999999,0.0032,-0.032,0.04032,0.04064,0.09440000000000001,0.04064,0.025920000000000002,-0.030719999999999997,0.04064,-0.008320000000000001,0.0912,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.1184,0.144,0.1024,0.0704
122.9,0.00032,0.04064,-0.0208,0.00128,0.0032,-0.030400000000000003,0.04032,0.04064,0.09440000000000001,0.04064,0.025920000000000002,-0.030719999999999997,0.04064,-0.008320000000000001,0.0912,0.04064,-0.01056,0.0048000000000000004,0.04064,0.04064,0.11680000000000001,0.1424,0.1024,0.0688
123.0,0.0,0.04064,-0.022400000000000003,0.00064,0.0032,-0.030400000000000003,0.04032,0.04064,0.09440000000000001,0.04064,0.026240000000000003,-0.030080000000000003,0.04064,-0.007679999999999999,0.08960000000000001,0.04064,-0.01024,0.0048000000000000004,0.04064,0.04064,0.1184,0.1408,0.10080000000000001,0.0688
123.10000000000001,-0.00032,0.04064,-0.022400000000000003,0.00032,0.0032,-0.032,0.04032,0.04064,0.09440000000000001,0.04064,0.025920000000000002,-0.030080000000000003,0.04064,-0.008,0.08960000000000001,0.04064,-0.0096,0.0064,0.04064,0.04064,0.1184,0.1408,0.10080000000000001,0.06720000000000001
123.2,0.0,0.04064,-0.022400000000000003,0.00032,0.0032,-0.032,0.04032,0.04064,0.09440000000000001,0.04064,0.02528,-0.030080000000000003,0.04064,-0.008320000000000001,0.088,0.04064,-0.00992,0.0064,0.04064,0.04064,0.11680000000000001,0.1408,0.10080000000000001,0.06720000000000001
123.30000000000001,0.00032,0.04064,-0.022400000000000003,0.00032,0.0032,-0.032,0.04032,0.04064,0.09440000000000001,0.04064,0.02496,-0.030719999999999997,0.04064,-0.00864,0.088,0.04064,-0.01056,0.0048000000000000004,0.04064,0.04064,0.1152,0.13920000000000002,0.10080000000000001,0.06720000000000001
123.4,-0.00032,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.032,0.04032,0.04064,0.09440000000000001,0.04064,0.02496,-0.030719999999999997,0.04064,-0.008320000000000001,0.088,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.1136,0.13920000000000002,0.0992,0.0656
123.5,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00064,0.0019199999999999998,-0.032,0.04032,0.04064,0.09280000000000001,0.04064,0.02496,-0.030719999999999997,0.04064,-0.008320000000000001,0.088,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.1136,0.1376,0.0976,0.064
123.60000000000001,-0.00128,0.04064,-0.022400000000000003,-0.0009599999999999999,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.09440000000000001,0.04064,0.024640000000000002,-0.030719999999999997,0.04064,-0.008320000000000001,0.088,0.04064,-0.01056,0.0048000000000000004,0.04064,0.04064,0.1136,0.1376,0.096,0.064
123.7,-0.00064,0.04064,-0.024,-0.00032,0.0019199999999999998,-0.032,0.04032,0.04064,0.09280000000000001,0.04064,0.024,-0.030719999999999997,0.04064,-0.00864,0.0864,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.1136,0.1376,0.096,0.064
123.80000000000001,-0.00032,0.04064,-0.022400000000000003,-0.00032,0.0019199999999999998,-0.032,0.04032,0.04064,0.09280000000000001,0.04064,0.024,-0.03136,0.04064,-0.00864,0.0864,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.112,0.136,0.096,0.064
123.9,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.032,0.04032,0.04064,0.0912,0.04064,0.02432,-0.030719999999999997,0.04064,-0.008320000000000001,0.0864,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.112,0.136,0.096,0.064
124.0,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00064,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.0912,0.04064,0.024,-0.030719999999999997,0.04064,-0.008320000000000001,0.0832,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.112,0.13440000000000002,0.09440000000000001,0.062400000000000004
124.10000000000001,-0.00064,0.04064,-0.024,-0.00032,0.00256,-0.032,0.04032,0.04064,0.0912,0.04064,0.024,-0.030719999999999997,0.04064,-0.008320000000000001,0.0832,0.04064,-0.01088,0.0064,0.04064,0.04064,0.112,0.1328,0.096,0.062400000000000004
124.2,0.0,0.04064,-0.022400000000000003,0.00064,0.0032,-0.032,0.04032,0.04064,0.08960000000000001,0.04064,0.024,-0.030719999999999997,0.04064,-0.00864,0.0832,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.112,0.1328,0.096,0.062400000000000004
124.30000000000001,0.0,0.04064,-0.022400000000000003,0.00064,0.0032,-0.032,0.04032,0.04064,0.08960000000000001,0.04064,0.02432,-0.030719999999999997,0.04064,-0.008320000000000001,0.08480000000000001,0.04064,-0.01088,0.0064,0.04064,0.04064,0.11040000000000001,0.1328,0.096,0.062400000000000004
124.4,0.0,0.04064,-0.022400000000000003,0.00064,0.0032,-0.030400000000000003,0.04032,0.04064,0.088,0.04064,0.02432,-0.030719999999999997,0.04064,-0.008,0.0832,0.04064,-0.01056,0.0064,0.04064,0.04064,0.112,0.1328,0.096,0.062400000000000004
124.5,-0.00032,0.04064,-0.022400000000000003,0.00064,0.0032,-0.032,0.04032,0.04064,0.08960000000000001,0.04064,0.02432,-0.030080000000000003,0.04064,-0.008,0.0832,0.04064,-0.00992,0.0064,0.04064,0.04064,0.1136,0.1328,0.09440000000000001,0.062400000000000004
124.60000000000001,0.0,0.04064,-0.022400000000000003,0.0009599999999999999,0.0038399999999999997,-0.030400000000000003,0.04032,0.04064,0.088,0.04064,0.024,-0.030080000000000003,0.04064,-0.008,0.0832,0.04064,-0.0096,0.008,0.04064,0.04064,0.112,0.1312,0.09440000000000001,0.06080000000000001
124.7,0.0,0.04064,-0.022400000000000003,0.00064,0.0032,-0.030400000000000003,0.04032,0.04064,0.088,0.04064,0.02336,-0.030719999999999997,0.04064,-0.008320000000000001,0.0816,0.04064,-0.01024,0.0064,0.04064,0.04064,0.10880000000000001,0.1296,0.09440000000000001,0.06080000000000001
124.80000000000001,-0.00064,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.032,0.04032,0.04064,0.088,0.04064,0.023039999999999998,-0.03136,0.04064,-0.008320000000000001,0.0816,0.04064,-0.01088,0.0064,0.04064,0.04064,0.1072,0.1296,0.09280000000000001,0.06080000000000001
124.9,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.0009599999999999999,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.088,0.04064,0.022719999999999997,-0.03136,0.04064,-0.008320000000000001,0.0816,0.04064,-0.011519999999999999,0.0064,0.04064,0.04064,0.1072,0.1296,0.09280000000000001,0.0592
125.0,-0.00128,0.04064,-0.024,-0.00128,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.0864,0.04064,0.022719999999999997,-0.03136,0.04064,-0.008320000000000001,0.08,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.1072,0.128,0.0912,0.0576
125.10000000000001,-0.0009599999999999999,0.04064,-0.024,-0.00032,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.0864,0.04064,0.022080000000000002,-0.032,0.04064,-0.00864,0.08,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.1072,0.128,0.0912,0.0576
125.2,-0.00032,0.04064,-0.022400000000000003,0.0,0.00256,-0.032,0.04032,0.04064,0.0864,0.04064,0.022400000000000003,-0.030719999999999997,0.04064,-0.00864,0.08,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.1072,0.128,0.0912,0.0576
125.30000000000001,-0.00032,0.04064,-0.022400000000000003,0.00032,0.00256,-0.032,0.04032,0.04064,0.08480000000000001,0.04064,0.022400000000000003,-0.03136,0.04064,-0.008320000000000001,0.07840000000000001,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.1072,0.1264,0.0912,0.0576
125.4,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00064,0.0019199999999999998,-0.032,0.04032,0.04064,0.0832,0.04064,0.022719999999999997,-0.03136,0.04064,-0.008320000000000001,0.07840000000000001,0.04064,-0.01056,0.0064,0.04064,0.04064,0.10880000000000001,0.12480000000000001,0.08960000000000001,0.056
125.5,-0.00064,0.04064,-0.024,0.0,0.00256,-0.033600000000000005,0.04032,0.04064,0.0832,0.04064,0.022400000000000003,-0.030719999999999997,0.04064,-0.008320000000000001,0.07680000000000001,0.04064,-0.01056,0.0064,0.04064,0.04064,0.10880000000000001,0.12480000000000001,0.08960000000000001,0.056
125.60000000000001,0.0,0.04064,-0.0208,0.00064,0.0032,-0.032,0.04032,0.04064,0.0832,0.04064,0.022400000000000003,-0.03136,0.04064,-0.00864,0.07840000000000001,0.04064,-0.01056,0.0064,0.04064,0.038079999999999996,0.1072,0.12480000000000001,0.08960000000000001,0.056
125.7,0.00032,0.04064,-0.0208,0.0009599999999999999,0.0038399999999999997,-0.032,0.04032,0.04064,0.08480000000000001,0.04064,0.022400000000000003,-0.030719999999999997,0.04064,-0.008320000000000001,0.07680000000000001,0.04064,-0.01088,0.0048000000000000004,0.04064,0.0272,0.10560000000000001,0.12480000000000001,0.0912,0.0576
125.80000000000001,-0.00032,0.04064,-0.022400000000000003,0.00032,0.00256,-0.032,0.04032,0.04064,0.08480000000000001,0.04064,0.022400000000000003,-0.03136,0.04064,-0.008320000000000001,0.07680000000000001,0.04064,-0.01088,0.0048000000000000004,0.04064,0.018879999999999997,0.10560000000000001,0.1232,0.08960000000000001,0.056
125.9,-0.00064,0.04064,-0.022400000000000003,0.0,0.00256,-0.032,0.04032,0.04064,0.0832,0.04064,0.022400000000000003,-0.030080000000000003,0.04064,-0.008,0.07680000000000001,0.04064,-0.01056,0.0064,0.04064,0.013439999999999999,0.1072,0.1232,0.088,0.054400000000000004
126.0,-0.00032,0.04064,-0.024,0.00064,0.0032,-0.032,0.04032,0.04064,0.0832,0.04064,0.022400000000000003,-0.030719999999999997,0.04064,-0.008,0.07680000000000001,0.04064,-0.00992,0.0064,0.04064,0.01184,0.10560000000000001,0.1232,0.088,0.054400000000000004
126.10000000000001,0.0,0.04064,-0.022400000000000003,0.00032,0.0032,-0.030400000000000003,0.04032,0.04064,0.0832,0.04064,0.022080000000000002,-0.030719999999999997,0.04064,-0.008320000000000001,0.0752,0.04064,-0.01024,0.0064,0.04064,0.01568,0.104,0.1232,0.088,0.054400000000000004
126.2,-0.00032,0.04064,-0.022400000000000003,0.00032,0.0032,-0.032,0.04032,0.04064,0.0816,0.04064,0.02144,-0.03136,0.04064,-0.008320000000000001,0.0752,0.04064,-0.01056,0.0064,0.04064,0.02528,0.104,0.1232,0.088,0.054400000000000004
126.30000000000001,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00064,0.00256,-0.033600000000000005,0.04032,0.04064,0.0816,0.04064,0.02144,-0.03136,0.04064,-0.008320000000000001,0.0752,0.04064,-0.01088,0.0064,0.04064,0.04064,0.1024,0.12160000000000001,0.0864,0.05280000000000001
126.4,-0.00128,0.04064,-0.024,-0.00128,0.0019199999999999998,-0.0352,0.04032,0.04064,0.0816,0.04064,0.0208,-0.03136,0.04064,-0.008320000000000001,0.07360000000000001,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.1024,0.12,0.08480000000000001,0.05280000000000001
126.5,-0.00128,0.04064,-0.024,-0.00128,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.0816,0.04064,0.0208,-0.03136,0.04064,-0.00864,0.07360000000000001,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.1024,0.12,0.08480000000000001,0.0512
126.60000000000001,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.032,0.04032,0.04064,0.0816,0.04064,0.0208,-0.03136,0.04064,-0.00864,0.07360000000000001,0.04064,-0.01184,0.0064,0.04064,0.04064,0.10080000000000001,0.12,0.08480000000000001,0.05280000000000001
126.7,-0.00032,0.04064,-0.022400000000000003,0.0,0.0019199999999999998,-0.032,0.04032,0.04064,0.08,0.04064,0.0208,-0.03136,0.04064,-0.00864,0.07360000000000001,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.10080000000000001,0.12,0.08480000000000001,0.05280000000000001
126.80000000000001,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.032,0.04032,0.04064,0.08,0.04064,0.02112,-0.03136,0.04064,-0.008320000000000001,0.072,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.1024,0.1184,0.08480000000000001,0.0512
126.9,-0.00064,0.04064,-0.022400000000000003,0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.07840000000000001,0.04064,0.02112,-0.030719999999999997,0.04064,-0.008,0.072,0.04064,-0.01024,0.0064,0.04064,0.04064,0.1024,0.1184,0.08480000000000001,0.0512
127.0,-0.00032,0.04064,-0.022400000000000003,0.00064,0.0032,-0.032,0.04032,0.04064,0.07840000000000001,0.04064,0.02144,-0.030719999999999997,0.04064,-0.008320000000000001,0.0704,0.04064,-0.00992,0.0064,0.04064,0.04064,0.1024,0.1184,0.08480000000000001,0.0512
127.10000000000001,0.0,0.04064,-0.022400000000000003,0.00128,0.0038399999999999997,-0.030400000000000003,0.04032,0.04064,0.07840000000000001,0.04064,0.02112,-0.030719999999999997,0.04064,-0.008,0.072,0.04064,-0.01024,0.008,0.04064,0.04064,0.10080000000000001,0.11680000000000001,0.08480000000000001,0.0512
127.2,-0.00032,0.04064,-0.0208,0.0,0.0032,-0.032,0.04032,0.04064,0.07840000000000001,0.04064,0.02112,-0.030719999999999997,0.04064,-0.008,0.0688,0.04064,-0.01056,0.0064,0.04064,0.04064,0.10080000000000001,0.1152,0.08480000000000001,0.0512
127.30000000000001,-0.00064,0.04064,-0.022400000000000003,0.0,0.0032,-0.032,0.04032,0.04064,0.07840000000000001,0.04064,0.0208,-0.030719999999999997,0.04064,-0.008,0.0704,0.04064,-0.01056,0.0064,0.04064,0.04064,0.10080000000000001,0.1152,0.0832,0.0496
127.4,-0.00064,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.032,0.04032,0.04064,0.07680000000000001,0.04064,0.0208,-0.030719999999999997,0.04064,-0.008320000000000001,0.0704,0.04064,-0.01056,0.0064,0.04064,0.04064,0.10080000000000001,0.1152,0.0832,0.0496
127.5,-0.00064,0.04064,-0.022400000000000003,0.00032,0.0032,-0.033600000000000005,0.04032,0.04064,0.07680000000000001,0.04064,0.02016,-0.030719999999999997,0.04064,-0.008320000000000001,0.0688,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.10080000000000001,0.1152,0.0816,0.0496
127.60000000000001,-0.00032,0.04064,-0.022400000000000003,0.00032,0.00256,-0.032,0.04032,0.04064,0.07680000000000001,0.04064,0.02048,-0.030719999999999997,0.04064,-0.008320000000000001,0.0688,0.04064,-0.01088,0.0064,0.04064,0.04064,0.0992,0.1152,0.0832,0.0496
127.7,-0.0009599999999999999,0.04064,-0.0208,0.0,0.0032,-0.032,0.04032,0.04064,0.07840000000000001,0.04064,0.02048,-0.03136,0.04064,-0.008320000000000001,0.06720000000000001,0.04064,-0.01088,0.0064,0.04064,0.04064,0.0992,0.1152,0.0816,0.0496
127.80000000000001,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00064,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.0752,0.04064,0.02016,-0.03136,0.04064,-0.008320000000000001,0.06720000000000001,0.04064,-0.01088,0.0064,0.03392,0.04064,0.0992,0.112,0.0816,0.048
127.9,-0.00128,0.04064,-0.022400000000000003,-0.0009599999999999999,0.00256,-0.033600000000000005,0.04032,0.04064,0.0752,0.04064,0.01952,-0.03136,0.04064,-0.008320000000000001,0.06720000000000001,0.04064,-0.011200000000000002,0.0048000000000000004,0.0256,0.04064,0.0992,0.112,0.08,0.046400000000000004
128.0,-0.00064,0.04064,-0.022400000000000003,-0.00032,0.0019199999999999998,-0.032,0.04032,0.04064,0.0752,0.04064,0.01952,-0.03136,0.04064,-0.00864,0.06720000000000001,0.04064,-0.011519999999999999,0.0048000000000000004,0.018240000000000003,0.04064,0.0976,0.112,0.08,0.046400000000000004
128.1,-0.00064,0.04064,-0.022400000000000003,-0.00064,0.00256,-0.032,0.04032,0.04064,0.0752,0.04064,0.01952,-0.03136,0.04064,-0.008320000000000001,0.0656,0.04064,-0.01184,0.0048000000000000004,0.013439999999999999,0.04064,0.096,0.112,0.08,0.048
128.20000000000002,-0.00064,0.04064,-0.022400000000000003,0.0,0.00256,-0.033600000000000005,0.04032,0.04064,0.0752,0.04064,0.01984,-0.03136,0.04064,-0.008320000000000001,0.0656,0.04064,-0.01184,0.0048000000000000004,0.015040000000000001,0.04064,0.0976,0.112,0.08,0.046400000000000004
128.3,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.032,0.04032,0.04064,0.07360000000000001,0.04064,0.01984,-0.030719999999999997,0.04064,-0.008320000000000001,0.0656,0.04064,-0.011200000000000002,0.0064,0.02432,0.04064,0.0976,0.10880000000000001,0.08,0.046400000000000004
128.4,-0.00032,0.04064,-0.022400000000000003,0.0009599999999999999,0.0032,-0.032,0.04032,0.04064,0.07360000000000001,0.04064,0.01984,-0.030719999999999997,0.04064,-0.008,0.0656,0.04064,-0.01056,0.008,0.03936,0.04064,0.0992,0.11040000000000001,0.08,0.044800000000000006
128.5,0.0,0.04064,-0.0208,0.0009599999999999999,0.0032,-0.032,0.04032,0.04064,0.07360000000000001,0.04064,0.01984,-0.030719999999999997,0.04064,-0.008320000000000001,0.0656,0.04064,-0.01024,0.008,0.04064,0.04064,0.0992,0.11040000000000001,0.08,0.046400000000000004
128.6,0.0,0.04064,-0.0208,0.0009599999999999999,0.0038399999999999997,-0.032,0.04032,0.04064,0.072,0.04064,0.01984,-0.03136,0.04064,-0.008,0.064,0.04064,-0.00992,0.0064,0.04064,0.04064,0.0976,0.10880000000000001,0.08,0.046400000000000004
128.70000000000002,-0.00064,0.04064,-0.022400000000000003,0.00032,0.00256,-0.032,0.04032,0.04064,0.072,0.04064,0.01984,-0.030719999999999997,0.04064,-0.008,0.064,0.04064,-0.01024,0.0064,0.04064,0.04064,0.096,0.10880000000000001,0.07840000000000001,0.044800000000000006
128.8,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00032,0.0032,-0.032,0.04032,0.04064,0.07360000000000001,0.04064,0.01952,-0.03136,0.04064,-0.008,0.064,0.04064,-0.01056,0.0064,0.04064,0.04064,0.09440000000000001,0.1072,0.07680000000000001,0.044800000000000006
128.9,-0.0009599999999999999,0.04064,-0.024,0.0,0.00256,-0.032,0.04032,0.04064,0.072,0.04064,0.018879999999999997,-0.03136,0.04064,-0.008320000000000001,0.064,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.09440000000000001,0.1072,0.07840000000000001,0.0432
129.0,-0.00064,0.04064,-0.022400000000000003,-0.00032,0.0032,-0.033600000000000005,0.04032,0.04064,0.072,0.04064,0.01856,-0.03136,0.04064,-0.00864,0.062400000000000004,0.04064,-0.011519999999999999,0.0064,0.04064,0.04064,0.09280000000000001,0.1072,0.07680000000000001,0.0432
