time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
302.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0
302.1,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0
302.2,-0.00064,-0.00032,0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032
302.3,0.0,-0.00032,-0.00064,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0
302.40000000000003,-0.00032,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
302.5,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0
302.6,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
302.7,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
302.8,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032
302.90000000000003,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
303.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0
303.1,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
303.2,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032
303.3,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0
303.40000000000003,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
303.5,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.00032,0.0,-0.00032,0.0,-0.00064,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
303.6,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032
303.7,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
303.8,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
303.90000000000003,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00064,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
304.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00064,-0.00032,-0.00064,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
304.1,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032
304.2,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0
304.3,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0
304.40000000000003,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0
304.5,0.0,0.0,0.0,0.0,-0.00032,0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0
304.6,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00064,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0
304.7,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032
304.8,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00064,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
304.90000000000003,0.0,0.0,-0.00032,-0.00032,0.0,0.00032,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
305.1,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032
305.2,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032
305.3,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
305.40000000000003,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0
305.5,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0
305.6,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
305.7,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032
305.8,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
305.90000000000003,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
306.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
306.1,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0
306.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0
306.3,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
306.40000000000003,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0
306.5,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
306.6,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
306.7,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
306.8,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0
306.90000000000003,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0
307.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
307.1,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
307.20000000000005,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
307.3,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
307.40000000000003,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
307.5,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0
307.6,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032
307.70000000000005,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0
307.8,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0
307.90000000000003,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032
308.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
308.1,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00064,-0.00064,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032
308.20000000000005,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.00032,0.0,0.0,0.0,-0.00032,-0.00032
308.3,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032
308.40000000000003,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,-0.00032,0.0,0.0
308.5,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
308.6,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032
308.70000000000005,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
308.8,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0
308.90000000000003,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
309.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032
309.1,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032
309.20000000000005,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
309.3,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
309.40000000000003,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00064,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
309.5,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032
309.6,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00064,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
309.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
309.8,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032
309.90000000000003,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00032,0.0,-0.00032
310.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032
310.1,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0
310.20000000000005,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00064,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00064
310.3,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
310.40000000000003,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
310.5,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032
310.6,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032
310.70000000000005,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032
310.8,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
310.90000000000003,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00032,0.0,0.0
311.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032
311.1,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032
311.20000000000005,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
311.3,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0
311.40000000000003,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
311.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0
311.6,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00064,0.0,0.0,-0.00064,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
311.70000000000005,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
311.8,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0
311.90000000000003,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.00032,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0
312.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0
312.1,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0
312.20000000000005,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0
312.3,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.00032,0.0,-0.00032,-0.00032,0.0,0.0
312.40000000000003,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0
312.5,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0
312.6,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032
312.70000000000005,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,0.0,-0.00032
312.8,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0
312.90000000000003,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0
313.0,-0.00032,0.0,-0.00064,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0
313.1,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
313.20000000000005,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032
313.3,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
313.40000000000003,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0
313.5,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
