time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.0017250000000000002,0.00044375,-0.00125625,-0.0021625,-7.500000000000001e-05,0.0004375,-0.0011875,-0.0004,-0.002925,-0.0012687500000000001,0.00016875,-0.00074375,-0.00109375,0.00106875,-0.00375,-0.00089375,0.001375,0.0012937500000000002,0.0011812500000000002,0.0005625,-0.000375,0.00288125,-0.0012250000000000002,0.00109375
0.1,0.0005750000000000001,0.00024375000000000002,0.00034375,0.0016375000000000003,0.0007250000000000001,0.0017375000000000001,0.0018125,0.001,0.002475,0.00273125,-0.0006312500000000001,0.0013562500000000003,-0.00019375,0.00076875,0.0016500000000000002,0.0007062500000000001,-0.000225,0.0007937500000000001,-0.00191875,-0.0017375000000000001,-0.000775,-0.00331875,-0.000325,0.00049375
0.2,0.000775,0.00254375,0.0005437500000000001,0.0009375,0.0005250000000000001,0.0012375,0.0016125,0.001,0.001075,0.0012312500000000001,0.00246875,0.00055625,0.00090625,0.0011687499999999999,0.0024500000000000004,0.0030062500000000002,-0.0013250000000000002,0.0006937500000000001,8.125e-05,-0.0015375,-0.001075,0.00078125,-0.0013250000000000002,-0.00210625
0.30000000000000004,-0.000625,-0.00115625,-0.0010562500000000001,-0.0021625,-0.0014750000000000002,-0.0021625,-0.0028875000000000003,-0.0014000000000000002,-0.000625,0.00093125,-0.00133125,-0.0021437500000000003,-0.00109375,-0.0012312500000000001,-0.00155,-0.00159375,0.000775,-0.00110625,0.00048125,0.0026625,0.0030250000000000003,0.0014812500000000001,0.001975,0.00159375
0.4,-0.001525,-0.00045625000000000006,0.00034375,-0.0015625,-0.000775,3.7500000000000003e-05,-0.0007875000000000001,-0.002,-0.002425,-0.0011687499999999999,6.875e-05,5.625e-05,-0.00189375,0.00046875,-0.00275,-0.00269375,0.000875,0.0011937500000000001,0.0009812500000000001,-0.0001375,-0.000375,0.0008812500000000001,-0.0025250000000000003,-6.25e-06
0.5,0.001175,0.00174375,0.0014437500000000002,0.0009375,0.0012250000000000002,0.0029375,0.0018125,0.0016,0.001675,0.0019312500000000002,0.00026875,0.0030562500000000004,0.0013062500000000001,0.00196875,0.0019500000000000001,0.00290625,0.000275,0.00089375,-0.0011187500000000002,-0.0024375,-0.002575,-0.00251875,-0.000325,-0.00110625
0.6000000000000001,0.000875,0.0014437500000000002,0.00044375,0.0004375,-0.000775,-0.0001625,0.0005125,-0.0002,0.001275,0.00043125000000000005,0.00056875,-0.00044375,0.00050625,0.00046875,0.0014500000000000001,0.00060625,-0.000625,0.00039375000000000006,0.00038125,0.00036250000000000003,0.0018250000000000002,0.00178125,0.000675,-0.0022062500000000003
0.7000000000000001,-0.000625,-0.00085625,-0.00015625,-0.0028625000000000005,0.0007250000000000001,-0.0012625000000000002,-0.0017875,-0.0015,-0.002425,-0.00016875,-0.00023125,-0.00114375,-0.0017937500000000002,0.00016875,-0.00215,-0.00229375,0.001675,-0.00010625000000000001,0.0011812500000000002,0.0027625,0.000625,0.0016812500000000002,0.001275,0.00209375
0.8,-0.0007250000000000001,0.00084375,0.00064375,-0.0001625,-0.000375,0.0015375,0.0010125,-0.0005,0.000675,-0.00026875,-0.0006312500000000001,0.00045625000000000006,-0.0011937500000000001,6.875e-05,-0.00135,-0.00029375,0.000675,0.0006937500000000001,-0.00071875,-0.0009375,-0.000875,-0.00011875000000000001,-0.001625,-6.25e-06
0.9,7.500000000000001e-05,0.00084375,0.00064375,0.0009375,0.0005250000000000001,0.0012375,0.0011125,0.0013,-0.000625,0.00023125,0.0013687500000000002,0.0018562500000000003,0.0007062500000000001,0.00106875,0.0019500000000000001,0.00170625,-0.0008250000000000001,0.00039375000000000006,0.00018125000000000001,-0.0014375,-0.001675,-0.0010187500000000001,-0.0018250000000000002,-0.0016062500000000003
1.0,-0.001025,0.00024375000000000002,-0.00035625,-0.0008625000000000001,-0.001775,3.7500000000000003e-05,1.25e-05,-0.0011,7.500000000000001e-05,0.00033125000000000006,0.00056875,-0.0014437500000000002,0.00040625,-0.00023125,0.00045,-0.0006937500000000001,-0.001125,-0.00030625000000000004,0.0005812500000000001,0.0006625000000000001,0.002025,0.00158125,0.002275,-0.00060625
1.1,-0.0005250000000000001,-0.0007562500000000001,-0.0010562500000000001,-0.0010625,-0.00017500000000000003,-0.0012625000000000002,0.0001125,-0.0002,-0.001925,-0.0006687500000000001,-0.0006312500000000001,5.625e-05,-0.00059375,0.00096875,-0.00215,-0.0011937500000000001,0.0005750000000000001,0.0006937500000000001,0.00068125,0.0014625,0.000625,0.0019812500000000004,-0.0007250000000000001,0.00149375
1.2000000000000002,0.000275,0.00114375,0.00094375,0.0008375,-0.0005750000000000001,0.0017375000000000001,0.0006125000000000001,0.0006000000000000001,0.0009750000000000001,0.0008312500000000001,0.00106875,0.0007562500000000001,-0.00059375,-3.125e-05,0.00025,6.25e-06,0.000775,0.0011937500000000001,-0.00121875,-0.0008375,-0.00047500000000000005,-0.0008187500000000001,0.000275,-0.00060625
1.3,7.500000000000001e-05,0.00094375,0.00064375,0.0014375,0.0008250000000000001,0.0009375,0.0013125,0.0005,-0.00042500000000000003,0.00043125000000000005,0.0013687500000000002,0.00035625,6.25e-06,0.00046875,0.00215,0.00150625,-0.0007250000000000001,0.00049375,0.00048125,-0.0014375,-0.000275,0.00018125000000000001,-0.000925,-0.00090625
1.4000000000000001,-0.001025,0.00044375,-0.00065625,-0.0019625000000000003,-0.000875,-0.0016625000000000001,-0.0010875000000000001,-0.0006000000000000001,-2.5e-05,-0.00016875,-0.00013125000000000002,-0.00014375000000000002,-0.00019375,-0.00133125,5e-05,-0.0011937500000000001,-0.000225,-0.00020625000000000003,-0.00031875,0.0017625000000000002,0.002025,0.0011812500000000002,0.0009750000000000001,0.00029375
1.5,-0.001425,-5.625e-05,0.00034375,-0.0004625,0.00042500000000000003,-0.0008625000000000001,-0.0001875,-0.0006000000000000001,-0.0007250000000000001,-0.0006687500000000001,-0.00033125000000000006,-0.00114375,-0.00029375,0.00046875,-0.00175,-0.00109375,0.000875,0.00019375,-0.00051875,6.25e-05,-0.0005750000000000001,0.00138125,-0.000625,0.00109375
1.6,0.00047500000000000005,0.00024375000000000002,0.00034375,0.0007375000000000001,-0.0005750000000000001,0.0001375,0.0010125,0.0004,0.002075,0.00223125,0.0011687499999999999,0.00045625000000000006,0.00190625,0.0006687500000000001,5e-05,0.00100625,0.000275,0.00039375000000000006,-0.0011187500000000002,-0.0005375,2.5e-05,-0.00191875,-0.0008250000000000001,-0.0016062500000000003
1.7000000000000002,-0.00042500000000000003,0.00034375,0.00134375,0.0006375,-7.500000000000001e-05,-6.25e-05,-8.750000000000001e-05,0.0004,0.00047500000000000005,-0.00036875000000000005,0.00076875,0.00035625,-0.0006937500000000001,0.00046875,0.00055,-0.00029375,-0.001025,-0.00020625000000000003,0.00048125,0.00026250000000000004,0.0013250000000000002,0.0014812500000000001,0.000775,-0.0013062500000000001
1.8,-0.001025,-0.0007562500000000001,-0.00025625,-0.0008625000000000001,0.000125,-0.0008625000000000001,-0.0013875000000000003,-0.0007000000000000001,-0.0005250000000000001,-0.00026875,0.00036875000000000005,-0.00074375,-0.00049375,-0.0006312500000000001,-0.0011500000000000002,-0.0011937500000000001,0.001075,0.00029375,0.0005812500000000001,0.0004625,0.0012250000000000002,0.0009812500000000001,0.002375,0.00139375
1.9000000000000001,-0.001525,0.00204375,0.00134375,0.0003375,-0.00047500000000000005,0.0004375,0.0007125,-0.0004,0.0009750000000000001,0.00023125,0.00046875,0.00055625,-0.00039375000000000006,-0.00023125,0.00015000000000000001,0.00010625000000000001,0.00017500000000000003,0.00089375,-0.00011875000000000001,-0.0004375,0.000325,8.125e-05,-0.000925,0.00019375
2.0,0.000275,4.3750000000000006e-05,0.00044375,0.0013375000000000001,0.0008250000000000001,0.0011375,0.0014125000000000001,0.0014000000000000002,0.0005750000000000001,0.00043125000000000005,0.00096875,-0.00014375000000000002,-0.00029375,0.00156875,0.00035000000000000005,0.00120625,-0.000125,0.00019375,-0.00071875,-0.0005375,-0.00017500000000000003,-0.00011875000000000001,7.500000000000001e-05,-0.00060625
