time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-2.5e-05,0.000675,0.00100625,0.00048125,0.00146875,0.00093125,0.0017875,0.00216875,0.0005625,0.00042500000000000003,0.0019125000000000001,0.00141875,0.0017125,0.0020875,0.0019500000000000001,0.0025125,0.0001875,0.0016937500000000002,-0.001525,-0.0025375000000000003,-0.003,-0.0007062500000000001,-0.00336875,-0.00080625
0.1,-0.000325,-0.001025,-0.00189375,-0.0009187500000000001,-0.00253125,-0.0023687499999999998,-0.0034125,-0.0014312500000000002,-0.0012375,-7.500000000000001e-05,-0.0015875000000000002,-0.00208125,-0.00028750000000000005,-0.0019125000000000001,-0.00035000000000000005,-0.0027875,-0.0012125,-0.00080625,-0.000125,0.0014625,0.0039000000000000003,0.00039375000000000006,0.0024312500000000003,-0.0013062500000000001
0.2,-0.0018250000000000002,-0.00042500000000000003,0.00100625,-0.0029187500000000003,0.00036875000000000005,0.00033125000000000006,-0.0016125,-0.00103125,-0.0018375000000000002,-0.0015750000000000002,1.25e-05,-0.0008812500000000001,-0.0016875,0.0007875000000000001,-0.00215,-0.0017875,0.0018875,0.00089375,0.001175,0.0019625000000000003,-0.0002,0.0034937500000000003,-0.00016875,0.00259375
0.30000000000000004,0.001075,0.001775,0.00100625,0.00208125,0.00196875,0.0024312500000000003,0.0025875000000000004,0.0012687500000000001,0.0006625000000000001,0.001525,0.0010125,0.00181875,0.00021250000000000002,0.0016875,0.00255,0.0020125,-0.00021250000000000002,-0.00040625,-0.001625,-0.0022375000000000003,-0.0011,-0.0023062499999999997,-0.00076875,-0.00020625000000000003
0.4,0.00017500000000000003,0.001075,0.00040625,0.00138125,0.00036875000000000005,0.00013125000000000002,0.0005875,0.00016875,-0.0001375,0.00042500000000000003,0.0014125000000000001,0.00041875,0.0008125,0.0010875000000000001,0.00225,0.0010125,-0.0011125,0.0012937500000000002,-0.001025,-0.0025375000000000003,-0.0027,0.0006937500000000001,-0.00146875,-0.00140625
0.5,-0.000225,-0.0018250000000000002,-0.0011937500000000001,-0.00221875,-0.0012312500000000001,-0.00106875,-0.0028125,-0.0012312500000000001,-0.0021375,-0.000375,-0.0022875,-0.0016812500000000002,-0.0011875,-0.0011125,-0.00155,-0.0022875,-0.0009125000000000001,-0.00060625,-0.0007250000000000001,0.0017625000000000002,0.0024000000000000002,-0.00030625000000000004,0.00263125,0.00059375
0.6000000000000001,-0.0018250000000000002,-0.00042500000000000003,-0.00019375,-0.00051875,0.0008687500000000001,0.0006312500000000001,-0.0008125,-0.00073125,-0.0003375,-0.000375,-0.0012875,-0.00038125,-0.0010875000000000001,-0.0001125,-0.00215,-0.00048750000000000003,0.0008875,0.00109375,0.002075,0.0012625000000000002,0.0001,0.00259375,-0.00036875000000000005,0.00139375
0.7000000000000001,0.0005750000000000001,0.001275,0.0007062500000000001,0.00128125,0.00046875,0.00153125,0.0021875,0.0012687500000000001,0.0009625,0.0017250000000000002,0.0008125,0.0015187500000000001,0.0012125,0.0018875,0.00255,0.0016125,0.0009875,0.00029375,-0.001125,-0.0023374999999999997,-0.0024000000000000002,-0.0032062500000000003,-0.0006687500000000001,-0.00060625
0.8,0.00047500000000000005,0.000675,-9.375e-05,-0.0011187500000000002,-0.00023125,-0.0008687500000000001,-0.0008125,-0.00043125000000000005,0.0008625000000000001,-7.500000000000001e-05,-0.0001875,-0.00138125,0.00021250000000000002,-0.00041250000000000005,0.00025,0.00021250000000000002,-0.0010125,0.00039375000000000006,-0.0005250000000000001,-0.0014375,-0.0001,0.00109375,-0.00096875,-0.0025062500000000002
0.9,-0.000625,-0.0007250000000000001,-0.00109375,-0.00201875,-0.0012312500000000001,-0.0023687499999999998,-0.0018125,-0.00103125,-0.0020375000000000002,-0.0015750000000000002,-0.0016875,-0.0014812500000000001,-0.0012875,-0.0003125,-0.00305,-0.0015875000000000002,0.00028750000000000005,-0.00150625,0.0005750000000000001,0.0027625,0.0011,0.00059375,0.00213125,0.0017937500000000002
1.0,-0.000125,0.0005750000000000001,0.00060625,0.00078125,0.0006687500000000001,0.0019312500000000002,0.00028750000000000005,0.00046875,0.00036250000000000003,0.0008250000000000001,-0.00048750000000000003,0.00141875,-0.00028750000000000005,0.0001875,5e-05,0.0009125000000000001,0.0009875,0.0012937500000000002,0.000375,-0.0005375,0.0,0.00139375,-0.00096875,0.00059375
1.1,0.000375,0.001775,0.00140625,-0.00011875000000000001,6.875e-05,-0.0006687500000000001,0.0019875,0.0006687500000000001,-0.00023750000000000003,-0.000375,0.0012125,0.00061875,0.0009125000000000001,0.0016875,0.0009500000000000001,0.0017125,-1.25e-05,-0.00010625000000000001,-0.001425,-0.0029375,-0.0015,-0.00210625,-0.0006687500000000001,-0.00050625
1.2000000000000002,-0.000325,-0.0005250000000000001,-0.00019375,-0.00031875,-0.0008312500000000001,-0.0006687500000000001,-0.0008125,-0.00093125,-0.0007375000000000001,0.0007250000000000001,-0.0014875,-0.00218125,0.00041250000000000005,-0.0012125,0.00025,-0.0020875,-0.0010125,-0.00050625,-0.000225,0.0008625000000000001,0.0011,0.0012937500000000002,0.0006312500000000001,-0.00100625
1.3,-0.0007250000000000001,-0.0008250000000000001,-0.00089375,-0.00051875,-3.125e-05,-0.00106875,-0.0010125,-0.00113125,-0.0018375000000000002,-0.0015750000000000002,-0.00048750000000000003,-0.00038125,-0.0003875,0.0007875000000000001,-0.00185,-0.0009875,0.0015875000000000002,-0.00030625000000000004,0.001075,0.0010625,0.00030000000000000003,0.0011937500000000001,0.00103125,0.0019937500000000003
1.4000000000000001,0.000375,0.00017500000000000003,0.00140625,0.0011812500000000002,0.00026875,0.00073125,0.0007875000000000001,0.00046875,-0.0010375,0.001625,-0.00048750000000000003,0.0008187500000000001,0.0005125,-1.25e-05,0.00035000000000000005,0.0013125,0.0008875,0.00049375,-0.0013250000000000002,-0.0009375,-0.0002,-0.00060625,-0.00146875,-0.00040625
1.5,0.000675,0.0009750000000000001,0.00110625,0.0008812500000000001,-0.00023125,-0.00026875,0.0011875,0.00016875,0.0009625,0.000625,0.0011125,-0.00028125,0.0006125000000000001,0.0012875,0.00125,0.00021250000000000002,-0.0001125,0.00019375,-0.000225,-0.0014375,-0.0015,-0.00090625,0.00053125,-0.0007062500000000001
1.6,-0.000325,-0.000325,-0.00089375,-0.00021875,-0.00113125,0.00093125,-0.0006125000000000001,-0.00133125,-0.0006375,-0.00017500000000000003,-0.0007875000000000001,-0.0014812500000000001,0.0009125000000000001,-0.0006125000000000001,-0.00055,-0.0006875,0.00028750000000000005,-6.25e-06,-0.000125,0.0014625,0.002,0.00059375,0.00053125,-0.00050625
1.7000000000000002,-0.00042500000000000003,0.0005750000000000001,0.00060625,-0.0009187500000000001,6.875e-05,-0.0006687500000000001,-0.0001125,0.00026875,-0.0008375,-0.000675,-0.00048750000000000003,-0.00018125000000000001,-0.0011875,0.0010875000000000001,0.00045,-0.0006875,0.0006875,0.00039375000000000006,0.0005750000000000001,0.00026250000000000004,-0.0002,0.00019375,0.00013125000000000002,0.0006937500000000001
1.8,7.500000000000001e-05,0.001375,0.00060625,0.00078125,0.00016875,0.00213125,0.0008875,0.00146875,0.0001625,0.0012250000000000002,0.0001125,0.00061875,-8.750000000000001e-05,0.00028750000000000005,0.0009500000000000001,0.0015125000000000002,0.00028750000000000005,9.375e-05,-0.0018250000000000002,-0.0005375,-0.00030000000000000003,-0.00020625000000000003,-0.00036875000000000005,-0.00050625
1.9000000000000001,-2.5e-05,0.000375,0.00080625,0.00028125,-0.00023125,-0.00036875000000000005,0.00048750000000000003,0.0008687500000000001,0.00036250000000000003,0.0013250000000000002,1.25e-05,-0.00038125,-0.0005875,-0.00021250000000000002,0.00025,-0.00048750000000000003,0.0001875,0.00019375,-2.5e-05,-0.0010375,-0.0015,-0.00050625,3.125e-05,0.00039375000000000006
2.0,-0.000125,-2.5e-05,-0.00089375,-0.0009187500000000001,-0.0006312500000000001,-0.00056875,-0.0007125,-3.125e-05,-0.0009375,0.000125,-0.0006875,-0.00068125,-0.0006875,0.0005875,-0.00175,-0.0006875,0.0005875,-0.00050625,0.00047500000000000005,0.0010625,0.0016,0.00059375,0.00163125,0.00029375
2.1,0.00017500000000000003,0.000275,0.00150625,0.0009812500000000001,0.0012687500000000001,0.00013125000000000002,-0.0007125,0.00036875000000000005,0.0008625000000000001,0.0008250000000000001,0.0003125,0.0010187500000000001,0.00041250000000000005,0.00028750000000000005,0.00135,-0.0005875,0.0013875000000000003,0.0007937500000000001,0.000375,0.0001625,-0.0002,0.00109375,-0.00016875,0.0007937500000000001
2.2,0.00047500000000000005,0.000275,-0.0006937500000000001,0.00068125,-0.00093125,-6.875e-05,0.0003875,6.875e-05,0.0007625,0.000225,0.00041250000000000005,0.0009187500000000001,0.0003125,0.0003875,0.0011500000000000002,0.0008125,-0.0005125,0.00029375,-0.001025,-0.0008375,-0.00030000000000000003,-0.00090625,-0.00016875,-0.00050625
2.3000000000000003,0.000375,-0.000225,0.00040625,-1.8750000000000002e-05,0.00016875,-0.00036875000000000005,0.0003875,-0.00033125000000000006,0.0008625000000000001,0.000625,-0.0001875,-0.0005812500000000001,-0.00028750000000000005,8.750000000000001e-05,5e-05,-0.0007875000000000001,-0.0005125,-0.00020625000000000003,0.000275,-0.0006375,0.0004,0.0007937500000000001,0.00073125,9.375e-05
2.4000000000000004,0.000375,0.00017500000000000003,-0.00029375,0.00028125,-0.00043125000000000005,0.00043125000000000005,-0.0003125,0.00016875,-0.0003375,-0.0005750000000000001,-0.0007875000000000001,1.8750000000000002e-05,-0.0007875000000000001,0.0001875,-0.0010500000000000002,-0.00028750000000000005,0.0006875,-6.25e-06,-0.0007250000000000001,0.0004625,0.0005,0.0007937500000000001,0.00023125,0.0007937500000000001
2.5,0.00017500000000000003,-0.000625,-0.00029375,-1.8750000000000002e-05,6.875e-05,0.00073125,0.0003875,-0.00033125000000000006,0.0006625000000000001,-0.00017500000000000003,0.0001125,0.00071875,0.0001125,0.0003875,0.0009500000000000001,-0.0001875,0.00028750000000000005,0.00029375,-0.000225,-0.0008375,0.00030000000000000003,-0.00040625,0.00023125,-0.00040625
