time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.0018625,-0.0014437500000000002,-0.0021000000000000003,-0.0014125000000000001,-0.0007000000000000001,-0.0027,-0.00234375,-0.00218125,-0.0036187500000000004,-0.00103125,-0.0007062500000000001,-0.00229375,-0.0005375,-0.0019937500000000003,-0.0033312500000000004,-0.0018562500000000003,0.0013250000000000002,-0.00061875,0.0008125,0.0043125,0.0016812500000000002,0.0016,0.0018687500000000002,0.0035062500000000003
0.1,-0.0004625,0.00045625000000000006,0.0016,-0.00041250000000000005,-0.0001,0.001,-0.00034375,-0.00048125,0.0014812500000000001,-0.00103125,-0.00110625,0.00060625,-0.0010375,-9.375e-05,-0.0008312500000000001,-0.00035625,0.001125,-0.00021875,-0.00028750000000000005,-0.0013875000000000003,-0.00141875,-0.0004,-0.0006312500000000001,-0.00089375
0.2,0.0015375,0.0018562500000000003,0.0001,0.0031875,0.0008,0.0017000000000000001,0.0028562500000000003,0.00201875,8.125e-05,0.0013687500000000002,0.00229375,0.00280625,0.0014625,0.0025062500000000002,0.0018687500000000002,0.00494375,0.00042500000000000003,0.00078125,-0.0010875000000000001,-0.0018875,-0.00211875,-0.0015,-0.0012312500000000001,0.00040625
0.30000000000000004,3.7500000000000003e-05,-0.00124375,-0.0006000000000000001,-0.00041250000000000005,-0.0005,-0.0013,-0.00184375,-0.00048125,0.0019812500000000004,0.0013687500000000002,-0.00110625,-0.0017937500000000002,0.0006625000000000001,-0.0017937500000000002,0.00156875,-0.0010562500000000001,-0.0021750000000000003,-0.00171875,0.0001125,0.00041250000000000005,0.0019812500000000004,-0.0002,0.00156875,-0.00359375
0.4,-0.0011625000000000001,-0.0015437500000000002,-0.0028000000000000004,-0.0032125000000000005,-0.0016,-0.001,-0.0019437500000000002,-0.00178125,-0.00271875,-0.00223125,-0.00080625,-0.0011937500000000001,-0.0020375000000000002,-0.00039375000000000006,-0.00443125,-0.00115625,0.0017250000000000002,-0.0010187500000000001,0.0024125,0.0038125,0.0011812500000000002,0.0024000000000000002,0.0006687500000000001,0.00360625
0.5,0.0007375000000000001,0.00115625,0.0021000000000000003,0.0014875,0.0023000000000000004,0.0004,5.625e-05,0.00171875,0.0005812500000000001,0.0013687500000000002,0.00019375,0.00140625,-0.0003375,0.00020625000000000003,0.0011687499999999999,0.00134375,0.001025,0.00068125,-8.750000000000001e-05,-0.0008875,-0.0008187500000000001,-0.0021000000000000003,-0.00103125,-0.00029375
0.6000000000000001,0.0003375,0.00225625,0.0004,0.0017875,0.0006000000000000001,0.0025,0.00265625,0.0015187500000000001,0.0014812500000000001,0.00096875,0.00229375,-0.00019375,0.0010625,0.00140625,0.0022687500000000004,0.00284375,-0.00017500000000000003,0.00238125,-0.0001875,-0.0019875,-0.00181875,-0.0005,-0.00113125,-0.00159375
0.7000000000000001,-0.0009625,-0.00104375,-0.001,-0.0018125,-0.0001,-0.0029000000000000002,-0.00184375,-0.0005812500000000001,0.00018125000000000001,0.00056875,-0.00090625,-0.0011937500000000001,-0.0012375,-0.00209375,-0.0012312500000000001,-0.00125625,-7.500000000000001e-05,-1.8750000000000002e-05,0.0003125,0.0024125,0.00278125,0.0006000000000000001,0.00246875,-0.00039375000000000006
0.8,-0.0013625,-0.00084375,-0.0002,-0.0013125,-0.0009,0.0006000000000000001,-0.00094375,-0.0009812500000000001,-0.00141875,-0.00183125,-0.00030625000000000004,-0.00089375,-0.0022375000000000003,-0.00029375,-0.0023312500000000004,-0.00275625,0.002125,0.0005812500000000001,0.0021125000000000002,0.0012125,-0.00061875,0.0029000000000000002,-0.0006312500000000001,0.00140625
0.9,0.0001375,5.625e-05,0.0008,0.0006875,0.0017000000000000001,0.002,0.00065625,0.0010187500000000001,0.00218125,0.00106875,0.00019375,0.00110625,-0.0005375,-0.00039375000000000006,0.0012687500000000001,0.0021437500000000003,2.5e-05,0.00108125,-0.0007875000000000001,-0.0008875,-0.00131875,-0.0025,-0.00013125000000000002,-0.0007937500000000001
1.0,0.0004375,-0.00024375000000000002,0.00030000000000000003,0.0014875,0.0,0.0001,0.0007562500000000001,0.00031875,0.00108125,0.00036875000000000005,0.0016937500000000002,-0.00019375,0.0011625000000000001,0.00020625000000000003,0.00146875,0.00014375000000000002,-0.0005750000000000001,8.125e-05,-0.00028750000000000005,0.0003125,-0.0009187500000000001,-0.0004,-0.0006312500000000001,-0.0011937500000000001
1.1,-0.00026250000000000004,-0.0015437500000000002,-0.0004,-0.0015125000000000002,0.0004,-0.0007000000000000001,-0.00084375,-8.125e-05,-0.00141875,0.00026875,-0.00020625000000000003,-0.00029375,-0.0003375,-0.0011937500000000001,-0.00053125,-0.0007562500000000001,0.000625,-0.00121875,1.25e-05,0.0021125000000000002,0.0011812500000000002,0.0004,0.0025687500000000003,0.00020625000000000003
1.2000000000000002,-0.0006625000000000001,-0.00014375000000000002,0.0009,-0.0006125000000000001,0.0004,0.0015,0.00055625,-0.00028125,0.00048125,-0.0006312500000000001,-0.00010625000000000001,0.00060625,-0.0004375,-0.00099375,-0.00053125,-0.00065625,0.001025,0.00018125000000000001,0.0006125000000000001,0.00021250000000000002,-0.00011875000000000001,0.0004,-0.00113125,0.00030625000000000004
1.3,0.0005375,0.00115625,0.0002,0.0012875,0.00030000000000000003,0.002,0.0018562500000000003,0.00171875,-0.00021875,0.00056875,0.00089375,0.00100625,0.0008625000000000001,0.00040625,0.00156875,0.00164375,0.00042500000000000003,0.0008812500000000001,-0.0005875,-0.0008875,-0.00141875,-0.0013,-0.00013125000000000002,-0.00059375
1.4000000000000001,0.0001375,0.00055625,0.0,0.0007875000000000001,0.0002,-0.0007000000000000001,0.00015625,-0.0008812500000000001,0.00038125,-0.00033125000000000006,0.00059375,-0.00099375,-0.0003375,-0.0016937500000000002,-0.00043125000000000005,-0.00065625,-0.0005750000000000001,-1.8750000000000002e-05,-0.0003875,-0.0005875,0.00128125,0.0001,6.875e-05,-0.0011937500000000001
1.5,-0.0006625000000000001,-0.00124375,-0.0004,-0.0018125,-0.0007000000000000001,0.0,-0.00164375,-0.0011812500000000002,-0.0015187500000000001,-0.00093125,-0.00030625000000000004,-0.0006937500000000001,-0.0006375,-0.0006937500000000001,-0.00223125,-0.0007562500000000001,0.0008250000000000001,-0.00031875,0.0011125,0.0025125,0.00108125,0.0009,0.0020687500000000003,0.00100625
1.6,0.0008375,0.0007562500000000001,0.0002,0.00048750000000000003,0.0006000000000000001,0.0006000000000000001,0.00085625,0.00041875,0.0009812500000000001,0.00076875,-0.00030625000000000004,0.00190625,-0.0007375000000000001,0.00050625,-0.00023125,0.00024375000000000002,0.0005250000000000001,-1.8750000000000002e-05,-0.0003875,0.0001125,-0.00061875,0.0002,-0.00033125000000000006,-9.375e-05
1.7000000000000002,0.0001375,0.00015625,-0.0002,0.0009875,0.0009,0.0012000000000000001,0.00035625,0.00061875,0.00048125,-0.00033125000000000006,9.375e-05,-0.00089375,0.0001625,0.00060625,0.00036875000000000005,0.00084375,-0.00047500000000000005,0.00068125,-0.0007875000000000001,-0.00048750000000000003,-0.00071875,-0.0012000000000000001,-3.125e-05,-0.00059375
