time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.0022875,-0.0016125,-0.001925,-0.00275625,0.00047500000000000005,-0.00113125,-0.0017000000000000001,-0.0021750000000000003,-0.004375,-0.0021625,-0.0012375,-0.0005250000000000001,-0.00089375,-0.00042500000000000003,-0.00395,-0.00125,0.00135,0.00125625,0.00115625,-6.875e-05,-0.00153125,0.0022625,-0.00165625,0.002025
0.1,-0.0001875,0.0001875,0.0015750000000000002,0.00104375,0.001875,0.0025687500000000003,0.0015,0.001425,0.001925,0.0010375,-0.0008375,0.0009750000000000001,-0.00049375,0.000675,0.00045,-5e-05,-0.00015000000000000001,0.00055625,-0.00234375,-0.0017687500000000001,-0.00103125,-0.0028375,-0.00085625,0.000325
0.2,0.0009125000000000001,0.0008875,-0.0008250000000000001,0.0015437500000000002,0.000675,0.00156875,0.0022,0.001525,-0.00017500000000000003,0.0008375,0.0028625000000000005,0.001975,0.00150625,0.001675,0.0026500000000000004,0.0026500000000000004,-0.0016500000000000002,0.00045625000000000006,0.00025625,-0.00146875,-0.00133125,0.0014625,-0.0007562500000000001,-0.0026750000000000003
0.30000000000000004,-0.0007875000000000001,-0.0022125,0.000275,-0.00125625,-2.5e-05,-0.0012312500000000001,-0.0011,-0.001075,-0.0009750000000000001,0.0001375,-0.0010375,-0.002425,0.00020625000000000003,-0.002225,-0.00025,-0.0019500000000000001,-0.00025,-0.00114375,0.0013562500000000003,0.00363125,0.00286875,0.0008625000000000001,0.00284375,0.0018250000000000002
0.4,-0.0013875000000000003,-0.0007125,-0.00042500000000000003,-0.00115625,-0.0012250000000000002,-0.0006312500000000001,-0.0014000000000000002,-0.001375,-0.002075,-0.0018625,-0.0005375,-0.0007250000000000001,-0.00209375,-0.0012250000000000002,-0.00325,-0.0014500000000000001,0.00065,0.00015625,0.0007562500000000001,0.00013125000000000002,0.00046875,0.0015625,-0.00125625,0.0005250000000000001
0.5,0.0001125,0.0005875,0.001375,0.0019437500000000002,0.002275,0.0013687500000000002,0.0028000000000000004,0.002225,0.001425,0.0008375,0.00036250000000000003,0.001375,0.00080625,0.0014750000000000002,0.00125,0.0036500000000000005,-0.00015000000000000001,-0.00024375000000000002,-0.00244375,-0.0020687500000000003,-0.00223125,-0.0039375,-0.00015625,-0.0005750000000000001
0.6000000000000001,0.00041250000000000005,0.0012875,0.000375,0.00084375,-0.0008250000000000001,0.0013687500000000002,0.0007000000000000001,0.00042500000000000003,0.001025,-0.0011625000000000001,0.0006625000000000001,-0.001125,0.0007062500000000001,0.000375,0.0019500000000000001,-0.00035000000000000005,-0.00155,-0.00034375,0.00015625,0.00043125000000000005,0.00166875,6.25e-05,-0.00025625,-0.002875
0.7000000000000001,-0.00028750000000000005,-0.0017125,-0.000225,-0.00295625,0.0009750000000000001,-0.00183125,-0.0018,-0.001075,-0.002575,3.7500000000000003e-05,-0.0005375,-0.000625,-0.00049375,-0.000325,-0.0010500000000000002,-0.00125,0.00075,-0.00114375,0.00055625,0.00313125,0.0006687500000000001,0.0009625,0.00124375,0.0028250000000000003
0.8,-0.0011875,-0.0005125,0.00047500000000000005,0.00044375,0.000275,0.00026875,0.00030000000000000003,-0.00047500000000000005,-0.000275,-0.0007625,0.0001625,0.000675,-0.0006937500000000001,0.000675,-0.00065,-0.0008500000000000001,0.00045,0.00115625,-0.0014437500000000002,-0.00076875,-0.0006312500000000001,-0.0009375,-0.00045625000000000006,-7.500000000000001e-05
0.9,0.0003125,-1.25e-05,0.0014750000000000002,4.3750000000000006e-05,0.0014750000000000002,0.00096875,0.0005,0.0012250000000000002,0.000125,0.0004375,0.0015625,0.001775,0.0007062500000000001,0.001675,0.00175,0.00325,5e-05,-4.3750000000000006e-05,-0.0015437500000000002,-0.0017687500000000001,-0.00153125,-0.0016375000000000003,-0.00045625000000000006,-0.0009750000000000001
1.0,1.25e-05,-0.0001125,-0.001125,-0.00125625,-0.000325,-0.0012312500000000001,-0.00030000000000000003,-0.00047500000000000005,0.0005250000000000001,0.0004375,-0.0001375,-0.0007250000000000001,0.00050625,-0.0007250000000000001,0.0011500000000000002,-0.00075,-0.00055,-0.00094375,-0.00024375000000000002,0.0017312500000000001,0.0022687500000000004,0.0006625000000000001,0.0014437500000000002,-0.0005750000000000001
1.1,-0.00048750000000000003,-0.0010125,-0.000325,-0.0009562500000000001,-0.000225,6.875e-05,-0.0001,-0.001075,-0.0015750000000000002,-0.0015625,-0.0006375,-0.00042500000000000003,-0.00089375,0.000375,-0.00215,-0.00035000000000000005,0.0019500000000000001,-0.00034375,0.00085625,0.0014312500000000002,-0.00023125,0.0008625000000000001,-0.00015625,0.0012250000000000002
1.2000000000000002,0.00021250000000000002,0.0001875,0.001175,-5.625e-05,7.500000000000001e-05,-0.00023125,0.0008,-0.00017500000000000003,0.001425,0.0019375,0.0009625,0.000875,6.25e-06,0.000675,0.00055,0.00065,0.0008500000000000001,0.00035625,-0.00124375,-0.00036875000000000005,-0.0012312500000000001,-0.0010375,0.0005437500000000001,-7.500000000000001e-05
1.3,0.0015125000000000002,0.0005875,0.000775,0.00024375000000000002,0.0005750000000000001,0.00096875,0.0012000000000000001,0.0005250000000000001,-0.000375,0.0004375,0.0012625000000000002,0.00017500000000000003,0.00080625,0.001775,0.00025,0.0016500000000000002,-0.00055,-0.00024375000000000002,0.00015625,-0.00156875,-0.0008312500000000001,6.25e-05,-0.00035625,-0.000375
1.4000000000000001,0.0003125,0.0001875,-0.00042500000000000003,-5.625e-05,-0.0005250000000000001,-0.00053125,-0.0012000000000000001,-0.00047500000000000005,2.5e-05,-0.0004625,-0.0006375,-0.000625,0.00060625,-2.5e-05,-0.00035000000000000005,-0.00075,5e-05,-0.0005437500000000001,0.00025625,0.00183125,0.0011687499999999999,0.0009625,0.00174375,0.000225
1.5,-0.00028750000000000005,-0.0003125,0.000275,-0.00055625,0.000375,0.00016875,0.00030000000000000003,-0.00047500000000000005,-0.001075,-0.0004625,0.0008625000000000001,-2.5e-05,0.00010625000000000001,0.000775,-0.00215,-0.00035000000000000005,0.00015000000000000001,5.625e-05,0.00035625,-0.0006687500000000001,0.00026875,0.0006625000000000001,0.00024375000000000002,0.0008250000000000001
1.6,0.0012125,0.00028750000000000005,0.001075,0.00104375,0.0009750000000000001,0.00036875000000000005,0.0001,0.00042500000000000003,0.0013250000000000002,0.0006375,-0.00023750000000000003,0.001875,0.00050625,0.00017500000000000003,0.00055,0.00155,0.0008500000000000001,5.625e-05,-0.00104375,-6.875e-05,-0.0012312500000000001,-0.0009375,0.00094375,-0.00047500000000000005
1.7000000000000002,0.0007125,0.0003875,-0.00042500000000000003,0.00034375,7.500000000000001e-05,0.00046875,-0.0006000000000000001,0.000325,0.000125,-0.0004625,0.0009625,-0.0008250000000000001,0.00040625,-2.5e-05,0.00035000000000000005,0.00035000000000000005,-0.00075,-0.00014375000000000002,0.00025625,0.00023125,0.00046875,0.0008625000000000001,-0.00115625,-0.001075
1.8,-0.00048750000000000003,-0.0014125000000000001,-0.000125,-0.00055625,-0.000125,-0.00163125,-0.0009,-0.00017500000000000003,-0.000675,-0.00026250000000000004,-0.0003375,-0.00042500000000000003,-9.375e-05,0.00017500000000000003,-0.00065,-0.0009500000000000001,0.00035000000000000005,-0.00074375,-0.0005437500000000001,0.00133125,0.0012687500000000001,0.0006625000000000001,0.00234375,0.000325
1.9000000000000001,-0.0008875,-0.0007125,-2.5e-05,-0.00055625,-0.0005250000000000001,0.00036875000000000005,0.00030000000000000003,-7.500000000000001e-05,-0.00017500000000000003,0.0005375,0.00026250000000000004,0.000275,0.00010625000000000001,0.0009750000000000001,-0.00055,-0.00045,-0.00015000000000000001,0.00065625,0.00015625,-0.00056875,-0.00023125,-0.0001375,-0.0009562500000000001,0.00042500000000000003
2.0,0.0014125000000000001,-1.25e-05,0.00047500000000000005,0.00094375,-2.5e-05,-0.00013125000000000002,0.0016,0.000325,0.0008250000000000001,0.0007375000000000001,0.00026250000000000004,0.000275,6.25e-06,0.0009750000000000001,0.00015000000000000001,0.0014500000000000001,-0.00015000000000000001,0.00025625,-0.00074375,-0.0011687499999999999,-3.125e-05,-0.0009375,0.00024375000000000002,2.5e-05
2.1,-8.750000000000001e-05,-0.0011125,-0.00042500000000000003,-5.625e-05,-2.5e-05,0.00016875,0.0002,-0.00047500000000000005,0.000325,0.0004375,0.0015625,0.00017500000000000003,0.00010625000000000001,0.000675,0.0011500000000000002,0.00015000000000000001,-0.00075,-0.00034375,0.00035625,0.0017312500000000001,0.0006687500000000001,0.0005625,0.00064375,-0.00017500000000000003
2.2,0.0006125000000000001,-0.0008125,-0.0005250000000000001,-0.00015625,7.500000000000001e-05,-0.00033125000000000006,0.0014000000000000002,0.0013250000000000002,-0.001175,-6.25e-05,0.0009625,0.00017500000000000003,0.00050625,0.000775,0.00025,-0.00075,0.00045,-0.00024375000000000002,-0.00024375000000000002,0.00093125,0.00056875,0.0004625,0.00104375,0.000625
2.3000000000000003,-8.750000000000001e-05,0.0007875000000000001,0.000375,0.00024375000000000002,0.000875,0.0008687500000000001,0.0007000000000000001,0.0005250000000000001,0.000125,0.0009375,0.0010625,0.000275,-0.00029375,0.0005750000000000001,0.0011500000000000002,0.00155,0.00045,0.00025625,0.00015625,-0.00056875,-0.00043125000000000005,-0.0005375,-0.00045625000000000006,-0.001075
2.4000000000000004,0.0001125,0.0005875,-0.0008250000000000001,4.3750000000000006e-05,0.0005750000000000001,-0.00033125000000000006,0.0011,0.0005250000000000001,-0.00047500000000000005,0.0006375,0.0009625,-0.000225,-9.375e-05,0.00017500000000000003,0.00015000000000000001,0.00045,-5e-05,0.00015625,-4.3750000000000006e-05,-6.875e-05,0.00016875,0.0007625,0.00074375,-0.001175
2.5,-0.0011875,-0.0005125,0.000375,-0.00085625,0.00047500000000000005,-0.00043125000000000005,-0.0007000000000000001,-0.0005750000000000001,-0.00017500000000000003,-0.0001625,-0.0005375,-0.000625,-0.0006937500000000001,-0.000325,0.00035000000000000005,0.00045,0.00025,-0.0005437500000000001,0.00015625,-0.00016875,-3.125e-05,0.0006625000000000001,0.00084375,-7.500000000000001e-05
