time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,0.02859375,0.20479375000000002,-0.1628375,0.2045875,-0.15414375000000002,0.20436875000000002,0.20479375000000002,-0.02603125,0.2044,0.20470000000000002,0.20479375000000002,0.20463125000000001,0.20479375000000002,0.20463125000000001,0.204625,0.204625,-0.20468125,-0.2048,-0.20459375,-0.2038,-0.2048,-0.20405625,-0.2048,-0.2048
0.1,0.20469375000000004,0.20479375000000002,0.2042625,0.2045875,0.20435625000000002,0.20436875000000002,0.20479375000000002,0.20479375000000002,0.2044,0.20470000000000002,0.20479375000000002,0.20463125000000001,0.20479375000000002,0.20463125000000001,0.204625,0.204625,-0.20468125,-0.2048,-0.20459375,-0.1105,-0.2048,-0.20405625,-0.2048,-0.2048
0.2,0.03659375,0.20479375000000002,-0.020637500000000003,-0.07641250000000001,-0.02284375,-0.2048,-0.036825000000000004,0.13266875000000003,0.1232,0.20470000000000002,0.03228125,0.08583125000000001,0.05655625,-0.022568750000000002,0.204625,0.204625,0.20479375000000002,0.20470000000000002,0.20479375000000002,0.20479375000000002,0.20423750000000002,0.20479375000000002,0.20446250000000002,0.20385000000000003
0.30000000000000004,-0.2048,-0.2043375,-0.2048,-0.2048,-0.2048,-0.2048,-0.204525,-0.20403125,-0.2048,-0.2048,-0.20421875,-0.2048,-0.20464375,-0.07346875,-0.2048,-0.2048,0.20479375000000002,0.20470000000000002,0.20479375000000002,0.20479375000000002,0.20423750000000002,0.20479375000000002,0.20446250000000002,0.20385000000000003
0.4,-0.2048,-0.2043375,-0.2048,-0.15901250000000003,-0.2048,-0.14013124999999998,-0.204525,-0.20403125,-0.2048,-0.2048,-0.07771875,-0.02266875,-0.13374375,-0.013168750000000002,-0.2048,-0.2048,0.20479375000000002,-0.14830000000000002,0.20479375000000002,-0.17980000000000002,0.20423750000000002,0.10584375,-0.11733750000000001,0.20385000000000003
0.5,0.20469375000000004,0.20479375000000002,0.2042625,0.19138750000000002,0.20435625000000002,0.20436875000000002,0.20479375000000002,0.20479375000000002,0.2044,0.20470000000000002,0.07058125,0.01753125,0.01195625,0.09853125,0.057025000000000006,0.0052250000000000005,-0.20468125,-0.2048,0.15150624999999998,-0.2038,-0.2048,0.18944375000000002,-0.2048,-0.2048
0.6000000000000001,0.05089375,0.20479375000000002,-0.14163750000000003,0.1300875,-0.046143750000000004,0.01496875,0.07817500000000001,0.20479375000000002,0.048900000000000006,0.10560000000000001,0.20479375000000002,0.19553125,0.16665625,0.17863125000000002,0.204625,0.204625,0.00221875,0.20470000000000002,0.20479375000000002,-0.0427,-0.2048,0.20479375000000002,-0.0827375,0.052550000000000006
0.7000000000000001,0.20469375000000004,0.20479375000000002,0.2042625,0.2045875,0.20435625000000002,0.20436875000000002,0.20479375000000002,0.20479375000000002,0.2044,0.1942,0.02418125,-0.11166875,-0.02434375,-0.06136875000000001,-0.06407500000000001,0.198725,-0.06148125,-0.2048,-0.20459375,-0.07440000000000001,-6.25e-05,-0.15915625,-0.1943375,-0.2048
0.8,-0.20330625,-0.0776375,-0.2048,-0.2048,-0.2048,-0.2048,-0.204525,-0.06083125,-0.2048,-0.19360000000000002,0.04528125,0.02233125,0.03605625,0.00813125,0.038225,0.08742500000000002,0.20479375000000002,0.20470000000000002,0.20479375000000002,0.20479375000000002,0.20423750000000002,0.20479375000000002,0.20446250000000002,0.20385000000000003
0.9,-0.2048,-0.2043375,-0.0837375,-0.2048,-0.13914375,-0.11593125,-0.204525,0.023668750000000002,-0.19440000000000002,-0.15360000000000001,-0.20421875,-0.2048,-0.15714375,-0.2048,-0.2048,-0.2048,-0.02658125,-0.2048,-0.20459375,0.1375,0.20423750000000002,-0.19865625,0.1740625,-0.2048
