time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.0008812500000000001,-0.00121875,-0.0005625,-0.0018562500000000003,0.00124375,-0.00025625,-0.000375,-0.0008687500000000001,-0.0016812500000000002,-0.0019312500000000002,0.000225,-0.0006875,-0.00218125,0.00041250000000000005,-0.0030687500000000003,-0.00221875,4.3750000000000006e-05,-0.00034375,-0.00028750000000000005,-0.0015187500000000001,-0.0005625,-0.00235,-0.001175,-0.0014750000000000002
0.1,0.00181875,0.00078125,0.0012375,0.0031437500000000003,0.00064375,0.00224375,0.0017250000000000002,0.00203125,0.00191875,0.0017687500000000001,-0.00017500000000000003,0.0013125,-0.0005812500000000001,0.0005125,0.0017312500000000001,0.0019812500000000004,-0.00065625,0.00125625,-0.0005875,-0.00141875,-0.0017625000000000002,-0.0011500000000000002,-0.001975,-0.001075
0.2,0.0010187500000000001,0.0018812500000000001,0.0009375,0.00034375,0.00104375,-0.00025625,0.0007250000000000001,0.00153125,0.0015187500000000001,0.00106875,0.0013250000000000002,-8.750000000000001e-05,0.0015187500000000001,0.0016125,0.0024312500000000003,0.00178125,-0.00085625,-0.00014375000000000002,-0.00048750000000000003,0.00158125,0.0020375000000000002,-0.00055,0.0025250000000000003,-0.0009750000000000001
0.30000000000000004,0.00021875,-0.00141875,-0.0014625,-0.00195625,-0.00175625,-0.00175625,-0.001975,-0.0013687500000000002,-0.00048125,-0.00033125000000000006,-0.001875,-0.0021875,-0.00078125,-0.0012875,-0.00146875,-0.0010187500000000001,0.00124375,5.625e-05,0.0023125,0.0029812500000000004,0.0009375,0.00305,0.0005250000000000001,0.002025
0.4,-0.00048125,-0.00031875,0.0006375,-5.625e-05,0.00024375000000000002,-0.00025625,0.00042500000000000003,-0.00026875,-0.00178125,-0.00043125000000000005,-0.00017500000000000003,-8.750000000000001e-05,-0.00028125,0.0009125000000000001,-0.0013687500000000002,-0.00201875,0.0015437500000000002,0.0007562500000000001,-0.0011875,-0.00251875,-0.00036250000000000003,-0.00335,-0.000675,-0.000775
0.5,0.00171875,0.00108125,0.0020375000000000002,0.00204375,0.0021437500000000003,0.00204375,0.0028250000000000003,0.00313125,0.0015187500000000001,0.00076875,0.000925,0.0032125000000000005,0.00071875,0.0020125,0.00223125,0.00228125,-5.625e-05,0.00045625000000000006,0.0007125,-0.00201875,-0.0013625,5e-05,-0.001375,-0.002375
0.6000000000000001,0.0009187500000000001,0.0005812500000000001,0.0001375,0.00074375,-0.00025625,0.00064375,-0.000275,0.00053125,0.00191875,-0.00043125000000000005,0.0008250000000000001,-0.0022875,-0.00028125,-0.0003875,0.0023312500000000004,-0.00051875,-5.625e-05,-0.00174375,0.0006125000000000001,0.0029812500000000004,0.0022375000000000003,-0.00035000000000000005,0.002425,0.000125
0.7000000000000001,-0.00038125,-0.00121875,-0.0012625000000000002,-0.0015562500000000001,-0.00015625,-0.00145625,-0.001775,-0.0006687500000000001,-0.0016812500000000002,-0.0008312500000000001,-0.000275,-0.0014875,-0.00178125,-0.00048750000000000003,-0.00196875,-0.00181875,0.00184375,0.00035625,0.0015125000000000002,0.00128125,-0.00026250000000000004,0.0024500000000000004,-0.0009750000000000001,0.0008250000000000001
0.8,-0.00038125,-0.00041875,0.0012375,0.0005437500000000001,-0.00055625,0.00134375,-0.000375,-0.00046875,0.00071875,0.00046875,-0.00017500000000000003,0.0001125,0.00021875,1.25e-05,0.00013125000000000002,-0.00051875,0.00014375000000000002,0.00045625000000000006,-0.0001875,-0.00121875,-0.0008625000000000001,-0.00255,2.5e-05,-0.000375
0.9,0.00071875,0.0005812500000000001,0.0008375,0.00034375,0.00134375,-0.00055625,0.001125,0.00133125,0.0010187500000000001,0.00026875,0.000925,0.0008125,0.0024187500000000003,0.0020125,0.00203125,0.00218125,-0.0013562500000000003,-0.0005437500000000001,0.0005125,0.0008812500000000001,0.0018375000000000002,0.0011500000000000002,-7.500000000000001e-05,-0.001875
