time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.0012250000000000002,-0.00156875,-0.0038375,-0.0023062499999999997,-0.0012937500000000002,-0.0025625,-0.00344375,-0.00288125,-0.0023937500000000005,-0.00139375,-0.0010125,-0.00076875,-0.00090625,-0.0009187500000000001,-0.0028375,-0.0016,0.0011187500000000002,-0.00099375,0.001675,0.00340625,0.0024812500000000004,0.0027750000000000006,0.0012312500000000001,0.00328125
0.1,-0.0005250000000000001,-0.0006687500000000001,0.0018625,-0.0013062500000000001,0.00020625000000000003,0.0003375,0.0009562500000000001,-0.00028125,6.25e-06,-0.0011937500000000001,-0.0003125,-0.00036875000000000005,-0.00080625,-0.00061875,-0.0017375000000000001,-0.0006000000000000001,0.00061875,-9.375e-05,-0.001125,-0.00139375,-0.00041875,-0.0023250000000000002,-0.00036875000000000005,-0.00191875
0.2,0.001375,0.00023125,-0.0006375,0.0023937500000000005,-0.00039375000000000006,0.0022375000000000003,0.00275625,0.0015187500000000001,0.00040625,0.0013062500000000001,0.0011875,0.0029312500000000003,0.00209375,0.0018812500000000001,0.0018625,0.0037,-0.00018125000000000001,0.0016062500000000003,-0.0008250000000000001,-0.00229375,-0.00221875,-0.000625,-0.00316875,-0.00071875
0.30000000000000004,0.000875,-0.00046875,0.0011625000000000001,0.00029375,-0.00039375000000000006,-0.0007625,-0.00034375,0.00021875,0.00150625,0.00010625000000000001,-1.25e-05,-0.0012687500000000001,0.0006937500000000001,-0.0011187500000000002,0.00026250000000000004,-0.0005,-0.00128125,-0.00099375,-0.00042500000000000003,0.0007062500000000001,0.0029812500000000004,0.00047500000000000005,0.00223125,-0.0016187500000000002
0.4,-0.0005250000000000001,-0.0008687500000000001,-0.0021375,-0.0025062500000000002,-0.00219375,-0.0011625000000000001,-0.0021437500000000003,-0.00208125,-0.00209375,-0.00219375,-0.00041250000000000005,-0.0020687500000000003,-0.00190625,-0.0009187500000000001,-0.0034375,-0.0025,0.0015187500000000001,-0.00059375,0.001175,0.00280625,0.0005812500000000001,0.002075,0.00053125,0.0024812500000000004
0.5,0.0005750000000000001,0.00163125,0.0008625000000000001,0.00099375,0.00190625,0.0014375,-0.00074375,0.0010187500000000001,0.00010625000000000001,0.0016062500000000003,8.750000000000001e-05,0.0019312500000000002,9.375e-05,-0.00011875000000000001,0.0008625000000000001,-0.0006000000000000001,1.8750000000000002e-05,0.00010625000000000001,-0.0008250000000000001,-0.00229375,8.125e-05,-0.002425,0.00043125000000000005,-0.00031875
0.6000000000000001,0.001875,0.00183125,0.0004625,0.0016937500000000002,-0.00049375,0.0009375,0.00205625,0.0010187500000000001,0.00010625000000000001,0.00110625,0.0015875000000000002,0.00163125,0.00139375,0.0029812500000000004,0.0022625,0.0023000000000000004,-0.00068125,0.00050625,-0.000225,-0.0017937500000000002,-0.00191875,7.500000000000001e-05,-0.0011687499999999999,-0.00221875
0.7000000000000001,0.00017500000000000003,-0.00106875,-0.0008375,-0.00120625,0.00020625000000000003,-0.0018625,-0.00254375,-0.00038125,-0.00029375,0.00030625000000000004,-0.0006125000000000001,-0.0027687500000000004,0.00029375,-0.00051875,-0.0008375,-0.0016,-8.125e-05,-0.00109375,0.0005750000000000001,0.00210625,0.0029812500000000004,0.000275,0.00163125,-0.00011875000000000001
0.8,-0.00042500000000000003,-0.00096875,-0.0011375,-0.00140625,-0.0012937500000000002,-0.0011625000000000001,-0.00134375,-0.0016812500000000002,-0.0016937500000000002,-0.00259375,0.00048750000000000003,-0.00046875,-0.00150625,0.0005812500000000001,-0.0022375000000000003,-0.0021000000000000003,0.00121875,-0.00059375,0.000875,0.00080625,0.00038125,0.001975,3.125e-05,0.0018812500000000001
0.9,7.500000000000001e-05,0.00033125000000000006,0.0008625000000000001,0.00029375,0.0023062499999999997,0.0007375000000000001,0.00085625,1.8750000000000002e-05,0.00110625,0.0018062500000000001,0.00028750000000000005,0.00053125,-0.00010625000000000001,0.0008812500000000001,0.0015625,0.0016,-0.0008812500000000001,0.00020625000000000003,-0.0023250000000000002,-0.0012937500000000002,-0.00071875,-0.0030250000000000003,-0.00046875,-0.0011187500000000002
1.0,0.000375,0.0014312500000000002,-0.0003375,0.0011937500000000001,-0.00029375,-0.0001625,0.00085625,0.00121875,0.00120625,0.00040625,0.0016875,0.00023125,-0.00050625,0.00078125,0.0010625,0.0009,-0.0018812500000000001,-0.00029375,0.00017500000000000003,-0.00049375,0.0009812500000000001,0.000775,-0.00156875,-0.00071875
1.1,-0.000325,-0.00036875000000000005,-0.0007375000000000001,-0.0018062500000000001,0.00020625000000000003,-0.0013625,-0.00184375,-0.00178125,-0.00149375,-0.00059375,-0.0014125000000000001,-0.0008687500000000001,-0.00060625,-0.0011187500000000002,-0.0003375,-0.0012000000000000001,0.00041875,-0.0012937500000000002,0.0005750000000000001,0.00110625,0.0008812500000000001,0.000675,0.00223125,0.0016812500000000002
1.2000000000000002,-0.000125,-0.0006687500000000001,0.0001625,9.375e-05,-0.0006937500000000001,-0.0004625,-0.00124375,-0.0008812500000000001,-0.0006937500000000001,-0.00019375,-1.25e-05,-0.0006687500000000001,-0.00080625,-0.00021875,-0.0013375000000000001,-0.0008,0.00011875000000000001,0.00060625,0.000675,0.00020625000000000003,0.00028125,0.000375,-0.0020687500000000003,0.0005812500000000001
1.3,-0.000125,3.125e-05,0.0007625,0.00099375,0.00050625,0.0014375,0.00195625,0.00131875,-0.00049375,0.00020625000000000003,0.0003875,0.0017312500000000001,0.0006937500000000001,0.00128125,0.0012625000000000002,0.0015,0.00011875000000000001,0.00030625000000000004,-0.0007250000000000001,-0.00099375,-0.0009187500000000001,-0.0018250000000000002,0.0008312500000000001,-0.00071875
1.4000000000000001,-2.5e-05,-6.875e-05,0.00026250000000000004,-0.00040625,-0.00089375,-0.0014625,-0.0005437500000000001,0.00041875,0.00050625,0.00030625000000000004,-0.0001125,-0.00076875,-0.0007062500000000001,-1.8750000000000002e-05,0.0010625,0.00030000000000000003,-0.0008812500000000001,0.00010625000000000001,-0.000125,0.00090625,0.0018812500000000001,0.000275,-0.0006687500000000001,-0.0009187500000000001
1.5,0.000275,-0.00106875,-0.0010375,-0.0016062500000000003,-0.00039375000000000006,-0.0008625000000000001,0.00015625,-0.00138125,-0.0017937500000000002,0.00020625000000000003,-0.0006125000000000001,-0.0008687500000000001,-0.00120625,-1.8750000000000002e-05,-0.0014375,-0.0014000000000000002,0.00011875000000000001,0.00030625000000000004,0.001275,0.00030625000000000004,0.00078125,-0.0005250000000000001,0.00073125,0.00178125
1.6,-0.000625,0.00113125,-0.0003375,0.00059375,-0.00019375,-0.0006625000000000001,-0.00074375,-0.00078125,-0.00039375000000000006,6.25e-06,-0.0007125,0.00053125,-0.00050625,0.0005812500000000001,0.0004625,-0.0005,-0.00048125,0.00020625000000000003,-0.000325,-0.00139375,0.00038125,0.000875,-6.875e-05,-0.00071875
1.7000000000000002,0.0005750000000000001,0.0008312500000000001,-0.0001375,0.0011937500000000001,-0.00049375,0.0014375,0.00115625,0.00121875,0.00050625,0.00140625,0.0007875000000000001,0.00043125000000000005,0.00099375,0.00068125,0.0007625,0.0012000000000000001,-0.0008812500000000001,0.00030625000000000004,-0.000125,-0.0006937500000000001,-0.00061875,-0.0017250000000000002,-0.0006687500000000001,-0.0016187500000000002
