time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.0022,-0.0016812500000000002,-0.00280625,-0.0027687500000000004,-0.0015625,-0.0016875,-0.001875,-0.0009812500000000001,-0.00439375,-0.000925,-0.00074375,-0.00051875,-0.00042500000000000003,-0.001125,-0.0035375000000000003,-0.0014437500000000002,0.0013687500000000002,-0.0008312500000000001,0.000375,0.0033125,0.002,0.0019375,0.0012875,0.00310625
0.1,0.0004,-8.125e-05,0.00209375,3.125e-05,0.0008375,0.0009125000000000001,0.001125,0.00021875,0.0013062500000000001,-0.000325,-0.0015437500000000002,-0.00061875,-0.0007250000000000001,-0.000125,-0.0014375,-0.00084375,-0.00013125000000000002,-0.00043125000000000005,-0.0007250000000000001,-0.0023875000000000003,-0.0011,-0.0026625,0.00048750000000000003,-0.00049375
0.2,0.001,0.0010187500000000001,-0.0013062500000000001,0.00163125,3.7500000000000003e-05,0.0017125,0.0028250000000000003,0.00131875,0.00030625000000000004,0.001075,0.0030562500000000004,0.0031812500000000005,0.002075,0.002375,0.0018625,0.0030562500000000004,-0.00033125000000000006,0.00046875,-0.00042500000000000003,-0.0018875,-0.0019000000000000002,-0.00036250000000000003,-0.0017125,-0.00109375
0.30000000000000004,-0.0004,-0.0005812500000000001,0.00059375,-0.00076875,0.00023750000000000003,-0.0009875,-0.001175,0.00031875,-0.00029375,0.00047500000000000005,-4.3750000000000006e-05,-0.0016187500000000002,0.000775,-0.001525,6.25e-05,-0.00174375,-0.00103125,-0.00113125,-0.0005250000000000001,0.0018125,0.0029000000000000002,-0.0006625000000000001,0.0029875,-0.00139375
0.4,-0.0019000000000000002,-0.0011812500000000002,-0.00190625,-0.00266875,-0.0019625000000000003,-0.0013875000000000003,-0.0014750000000000002,-0.0014812500000000001,-0.0029937500000000003,-0.001425,-0.0014437500000000002,-0.00071875,-0.001625,-0.000325,-0.0032375000000000004,-0.00244375,0.0008687500000000001,0.00036875000000000005,0.0014750000000000002,0.0020125,0.0004,0.0032375000000000004,-0.00041250000000000005,0.0025062500000000002
0.5,0.00030000000000000003,0.00021875,0.00209375,0.00093125,0.0021375,0.0013125,0.0012250000000000002,0.00181875,0.00090625,0.0015750000000000002,-0.00024375000000000002,0.00228125,0.000375,0.000375,0.0004625,0.00145625,-0.00013125000000000002,0.00046875,-0.001625,-0.0020875,-0.0009,-0.0042625,-0.0009125000000000001,-0.00039375000000000006
0.6000000000000001,0.0011,0.00071875,-0.00010625000000000001,0.00133125,-0.0009625,0.0028125,0.0013250000000000002,0.00131875,0.00080625,-0.000625,0.00245625,0.0016812500000000002,0.000775,0.001275,0.0023625000000000005,0.00225625,-0.00133125,-0.00033125000000000006,-0.001025,-0.0016875,-0.0005,0.0016375000000000003,-0.0008125,-0.00209375
0.7000000000000001,-0.0002,-8.125e-05,-0.00060625,-0.00266875,0.0005375,-0.0017875,-0.002275,-0.00178125,-0.00059375,-0.000225,-0.0014437500000000002,-0.0015187500000000001,0.000275,-0.001525,-0.0016375000000000003,-0.00104375,-0.00043125000000000005,-0.00203125,0.000375,0.0016125,0.0029000000000000002,0.0007375000000000001,0.0018875,0.0018062500000000001
0.8,-0.0012000000000000001,-0.00068125,-0.0020062500000000002,-6.875e-05,-0.0007625,0.0015125000000000002,-0.000375,-0.0008812500000000001,-0.00149375,-0.002625,-0.00074375,0.00038125,-0.001625,-0.0008250000000000001,-0.0024375,-0.00224375,0.0011687499999999999,0.00016875,0.001075,0.0007125,-0.00030000000000000003,0.0009375,-0.0007125,0.0013062500000000001
0.9,0.0004,1.8750000000000002e-05,0.00189375,0.00043125000000000005,0.0020375000000000002,0.0009125000000000001,0.0008250000000000001,0.00071875,0.00120625,0.001275,0.00065625,0.00108125,0.000375,0.000675,0.0024625000000000003,0.0010562500000000001,6.875e-05,-3.125e-05,-0.0013250000000000002,-0.0011875,-0.0009,-0.0024625000000000003,-0.00021250000000000002,-9.375e-05
1.0,0.0004,0.0011187500000000002,-0.00040625,0.00113125,-0.0005625,0.00041250000000000005,0.001525,0.0008187500000000001,0.00120625,-2.5e-05,0.00115625,0.00038125,0.000375,0.0005750000000000001,0.0005625,-0.00034375,-0.00093125,-0.00043125000000000005,-0.000125,-8.750000000000001e-05,0.0013,0.0007375000000000001,8.750000000000001e-05,-0.0017937500000000002
1.1,-0.0007000000000000001,-0.0011812500000000002,9.375e-05,-0.00196875,0.00023750000000000003,-0.0007875000000000001,-0.001875,-0.00038125,-0.0011937500000000001,-0.0007250000000000001,-0.0005437500000000001,8.125e-05,-0.000225,-0.0007250000000000001,-0.0008375,-0.00084375,0.00026875,-0.00043125000000000005,0.001675,0.0022125,0.0008,0.00023750000000000003,0.0013875000000000003,0.0022062500000000003
1.2000000000000002,-0.0012000000000000001,-0.00018125000000000001,0.00029375,-0.00026875,-6.25e-05,-0.00028750000000000005,-0.0005750000000000001,-0.0009812500000000001,-0.00029375,-0.000925,0.00085625,0.00038125,-0.0012250000000000002,-0.000325,-0.0016375000000000003,-0.00024375000000000002,0.00026875,0.00076875,0.0009750000000000001,-0.00028750000000000005,-0.0002,-0.00026250000000000004,-0.0006125000000000001,0.00040625
1.3,0.0005,0.0009187500000000001,0.0006937500000000001,0.00113125,0.0007375000000000001,0.0019125000000000001,0.001925,0.00201875,-0.00029375,0.001275,0.00055625,0.0016812500000000002,0.000675,0.00047500000000000005,0.0007625,-0.00024375000000000002,6.875e-05,0.0008687500000000001,-2.5e-05,-0.0010875000000000001,-0.0018,-0.0009625,0.00028750000000000005,-0.0019937500000000003
1.4000000000000001,-0.0008,-0.00048125,-0.00010625000000000001,-0.00026875,-0.0001625,-8.750000000000001e-05,-0.000375,1.8750000000000002e-05,0.00090625,7.500000000000001e-05,0.0009562500000000001,0.00018125000000000001,-2.5e-05,-0.000325,0.0011625000000000001,-0.00034375,-0.0012312500000000001,-0.00053125,-0.000225,0.0001125,0.0016,0.0003375,0.0007875000000000001,-0.0007937500000000001
1.5,-0.0014000000000000002,-0.00068125,-0.00110625,-0.0022687500000000004,-0.0008625000000000001,1.25e-05,-0.000675,0.00011875000000000001,-0.0029937500000000003,-0.00042500000000000003,0.00025625,-0.0008187500000000001,-0.000325,0.000375,-0.0016375000000000003,-0.0021437500000000003,-0.0006312500000000001,0.00036875000000000005,0.001375,0.0012125,0.0002,-6.25e-05,0.0011875,0.0016062500000000003
