time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.12775625000000002,-0.038274999999999997,-0.0576875,-0.0861625,-0.14888125,-0.11851875,-0.066275,-0.09153750000000001,-0.08383750000000001,-0.1039,-0.12390000000000001,-0.07113125000000001,-0.19691875,-0.130025,-0.2045125,-0.11090625,-0.08655000000000002,-0.15503750000000002,-0.186025,-0.103075,-0.148725,-0.14054375000000002,-0.12715,-0.2048
0.1,-0.12725625000000002,-0.037475,-0.056787500000000005,-0.08686250000000001,-0.14848125,-0.11961875000000001,-0.065675,-0.0916375,-0.0844375,-0.10410000000000001,-0.1241,-0.07263125000000001,-0.19721875,-0.12882500000000002,-0.2045125,-0.11040625,-0.08635000000000001,-0.1546375,-0.18672500000000003,-0.10397500000000001,-0.148325,-0.14064375,-0.12845,-0.2048
0.2,-0.12685625,-0.037774999999999996,-0.0564875,-0.08696250000000001,-0.14868125000000001,-0.11971875,-0.065275,-0.0928375,-0.08403750000000001,-0.1039,-0.1235,-0.07223125,-0.19701875000000002,-0.129525,-0.2045125,-0.10970625,-0.08625,-0.1547375,-0.18572500000000003,-0.10317500000000002,-0.149225,-0.14174375,-0.12845,-0.2048
0.30000000000000004,-0.12765625,-0.038975,-0.056787500000000005,-0.0856625,-0.14778125,-0.12011875000000001,-0.065275,-0.0929375,-0.0839375,-0.10460000000000001,-0.124,-0.07293125,-0.19851875000000002,-0.129925,-0.2045125,-0.10920625,-0.08595,-0.1552375,-0.18532500000000002,-0.101775,-0.148125,-0.14114375,-0.12725,-0.2048
0.4,-0.12835625,-0.038575000000000005,-0.0573875,-0.0866625,-0.14838125,-0.11971875,-0.065875,-0.0921375,-0.0839375,-0.105,-0.124,-0.07173125,-0.19681875000000001,-0.129025,-0.2045125,-0.10960625,-0.08635000000000001,-0.1554375,-0.18622500000000003,-0.102375,-0.14852500000000002,-0.14064375,-0.12765,-0.2048
0.5,-0.12725625000000002,-0.038075000000000005,-0.0573875,-0.08536250000000001,-0.14868125000000001,-0.12001875000000001,-0.066375,-0.0916375,-0.0837375,-0.10460000000000001,-0.12390000000000001,-0.07253125,-0.19651875000000002,-0.129425,-0.2045125,-0.10930625000000001,-0.08635000000000001,-0.1547375,-0.18582500000000002,-0.101575,-0.149225,-0.14124375,-0.12825,-0.2048
0.6000000000000001,-0.12745625000000002,-0.038375,-0.057487500000000004,-0.08536250000000001,-0.14858125,-0.12001875000000001,-0.066675,-0.0919375,-0.08303750000000001,-0.104,-0.1237,-0.07233125,-0.19631875000000001,-0.130525,-0.2045125,-0.10930625000000001,-0.08625,-0.15583750000000002,-0.18632500000000002,-0.10217500000000002,-0.148625,-0.14064375,-0.12745,-0.2048
0.7000000000000001,-0.12795625000000002,-0.039475,-0.0566875,-0.0865625,-0.14928125,-0.11981875,-0.064875,-0.09203750000000001,-0.0844375,-0.10330000000000002,-0.12490000000000001,-0.07173125,-0.19551875000000002,-0.12932500000000002,-0.2045125,-0.10990625,-0.08725,-0.1542375,-0.185425,-0.103275,-0.148425,-0.13974375,-0.12785000000000002,-0.2048
0.8,-0.12775625000000002,-0.039175,-0.0569875,-0.0876625,-0.14848125,-0.11991875,-0.065975,-0.09203750000000001,-0.08433750000000001,-0.1039,-0.1241,-0.07403125,-0.19661875,-0.129625,-0.2045125,-0.10970625,-0.08595,-0.15403750000000002,-0.185625,-0.10317500000000002,-0.148825,-0.14104375000000002,-0.12795,-0.2048
0.9,-0.12735625,-0.037875,-0.0577875,-0.0852625,-0.14978125,-0.11911875000000001,-0.066175,-0.09173750000000001,-0.0850375,-0.10380000000000002,-0.1227,-0.07213125000000001,-0.19651875000000002,-0.129525,-0.2045125,-0.10930625000000001,-0.08605000000000002,-0.15453750000000002,-0.185025,-0.10217500000000002,-0.14902500000000002,-0.14204375000000002,-0.12855,-0.2048
