time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.12377500000000001,-0.041475,-0.0590125,-0.0858125,-0.14673750000000002,-0.1171625,-0.06641250000000001,-0.09140000000000001,-0.08780000000000002,-0.1063125,-0.1239375,-0.072425,-0.188875,-0.12835,-0.0923875,-0.105925,-0.0847625,-0.15345000000000003,-0.1815625,-0.1027875,-0.1466125,-0.1355375,-0.12710000000000002,-0.40926250000000003
0.1,-0.123575,-0.043475,-0.0554125,-0.08441250000000002,-0.14413750000000003,-0.1137625,-0.06561249999999999,-0.091,-0.0892,-0.10791250000000001,-0.12353750000000001,-0.068825,-0.190875,-0.12735000000000002,-0.09498750000000002,-0.10552500000000001,-0.08316250000000001,-0.15225,-0.1823625,-0.10598750000000001,-0.1514125,-0.14113750000000003,-0.1307,-0.40926250000000003
0.2,-0.123975,-0.041875,-0.056212500000000006,-0.08341250000000001,-0.1453375,-0.1161625,-0.06561249999999999,-0.08960000000000001,-0.0872,-0.1063125,-0.12353750000000001,-0.07122500000000001,-0.191275,-0.12715,-0.0921875,-0.10472500000000001,-0.0871625,-0.15284999999999999,-0.1835625,-0.1047875,-0.1486125,-0.1387375,-0.1267,-0.40926250000000003
0.30000000000000004,-0.123175,-0.040875,-0.056212500000000006,-0.0840125,-0.14473750000000002,-0.1137625,-0.0648125,-0.0892,-0.08560000000000001,-0.1053125,-0.1233375,-0.072025,-0.187675,-0.12815000000000001,-0.09098750000000001,-0.10472500000000001,-0.08876250000000001,-0.15405000000000002,-0.1825625,-0.1031875,-0.1508125,-0.1379375,-0.1275,-0.40926250000000003
0.4,-0.122375,-0.040475000000000004,-0.0590125,-0.08441250000000002,-0.1463375,-0.1165625,-0.0650125,-0.0926,-0.08680000000000002,-0.1053125,-0.1255375,-0.07122500000000001,-0.189675,-0.12655000000000002,-0.09278750000000001,-0.10652500000000001,-0.08416250000000002,-0.15005000000000002,-0.18016250000000003,-0.1041875,-0.1484125,-0.13813750000000002,-0.12730000000000002,-0.40926250000000003
0.5,-0.123575,-0.041075,-0.056212500000000006,-0.0820125,-0.1449375,-0.1143625,-0.0650125,-0.09,-0.087,-0.1053125,-0.12353750000000001,-0.070425,-0.188875,-0.12795,-0.0925875,-0.10652500000000001,-0.08536250000000001,-0.15345000000000003,-0.18116250000000003,-0.10678750000000001,-0.15001250000000002,-0.1385375,-0.1275,-0.40926250000000003
0.6000000000000001,-0.124975,-0.039675,-0.0568125,-0.0830125,-0.14453749999999999,-0.1161625,-0.0646125,-0.0902,-0.08760000000000001,-0.1063125,-0.1241375,-0.072625,-0.189875,-0.12835,-0.0921875,-0.10472500000000001,-0.08536250000000001,-0.15245000000000003,-0.1813625,-0.1041875,-0.14801250000000002,-0.13813750000000002,-0.12730000000000002,-0.40926250000000003
0.7000000000000001,-0.124375,-0.041275000000000006,-0.056412500000000004,-0.0836125,-0.1453375,-0.1147625,-0.0652125,-0.08940000000000001,-0.0864,-0.1063125,-0.12533750000000002,-0.07122500000000001,-0.190875,-0.12775,-0.09298750000000001,-0.105325,-0.0851625,-0.15125,-0.18076250000000002,-0.1051875,-0.1502125,-0.1383375,-0.1287,-0.40926250000000003
0.8,-0.12277500000000001,-0.038875,-0.0556125,-0.0812125,-0.14573750000000002,-0.11636250000000001,-0.0646125,-0.08940000000000001,-0.0852,-0.10411250000000001,-0.12353750000000001,-0.069825,-0.18707500000000002,-0.12675,-0.0897875,-0.10492500000000002,-0.0875625,-0.15265,-0.18216250000000003,-0.10538750000000001,-0.14701250000000002,-0.1393375,-0.1281,-0.40926250000000003
0.9,-0.122375,-0.040075,-0.057212500000000006,-0.08441250000000002,-0.1469375,-0.11496250000000001,-0.06761249999999999,-0.0902,-0.08780000000000002,-0.10451250000000001,-0.1241375,-0.07322500000000001,-0.188275,-0.12755000000000002,-0.0923875,-0.106125,-0.0861625,-0.15345000000000003,-0.1805625,-0.10438750000000001,-0.1486125,-0.1367375,-0.1279,-0.40926250000000003
