time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.126475,-0.038887500000000005,-0.056075,-0.08585000000000001,-0.148575,-0.11633750000000001,-0.0666375,-0.0913375,-0.08711250000000001,-0.10467500000000002,-0.12390000000000001,-0.068125,-0.1947375,-0.12888750000000002,-0.0936875,-0.10641250000000001,-0.083075,-0.1525,-0.1829625,-0.10155000000000002,-0.14801250000000002,-0.1349625,-0.127025,-0.4095
0.1,-0.126275,-0.0386875,-0.056875,-0.08445,-0.148575,-0.1175375,-0.0666375,-0.08973750000000001,-0.0849125,-0.10347500000000001,-0.1227,-0.06972500000000001,-0.1947375,-0.1292875,-0.09348750000000002,-0.10841250000000001,-0.084275,-0.15330000000000002,-0.1855625,-0.10475,-0.1502125,-0.1391625,-0.130625,-0.4095
0.2,-0.125475,-0.040287500000000004,-0.055875,-0.08525,-0.147175,-0.1165375,-0.0652375,-0.0893375,-0.0833125,-0.104075,-0.1217,-0.07392499999999999,-0.19213750000000002,-0.1276875,-0.0916875,-0.1080125,-0.08747500000000001,-0.15410000000000001,-0.1859625,-0.10335000000000001,-0.1504125,-0.1383625,-0.128225,-0.4095
0.30000000000000004,-0.127275,-0.0418875,-0.058075,-0.08565,-0.150175,-0.1185375,-0.06603750000000001,-0.0919375,-0.08611250000000001,-0.105875,-0.1267,-0.07172500000000001,-0.19513750000000002,-0.1294875,-0.09448750000000002,-0.1082125,-0.08747500000000001,-0.15630000000000002,-0.18516250000000004,-0.10255000000000002,-0.15001250000000002,-0.13796250000000002,-0.127425,-0.4095
0.4,-0.125675,-0.040087500000000005,-0.056275000000000006,-0.08605000000000002,-0.147175,-0.11833750000000001,-0.06703750000000001,-0.09013750000000001,-0.08511250000000001,-0.105075,-0.12210000000000001,-0.068925,-0.19513750000000002,-0.1280875,-0.09548750000000002,-0.1080125,-0.08447500000000001,-0.1535,-0.1839625,-0.10215,-0.14801250000000002,-0.13696250000000001,-0.128025,-0.4095
0.5,-0.127275,-0.0394875,-0.055875,-0.08505000000000001,-0.146575,-0.1185375,-0.0674375,-0.0923375,-0.0835125,-0.104275,-0.1225,-0.070125,-0.19453750000000003,-0.1294875,-0.0940875,-0.1082125,-0.085075,-0.1547,-0.1855625,-0.10355000000000002,-0.1512125,-0.1403625,-0.128025,-0.4095
0.6000000000000001,-0.127475,-0.0392875,-0.055875,-0.08525,-0.146575,-0.11673750000000001,-0.06683750000000001,-0.0923375,-0.0855125,-0.104875,-0.1241,-0.071925,-0.19453750000000003,-0.13088750000000002,-0.09448750000000002,-0.1088125,-0.086075,-0.15430000000000002,-0.1845625,-0.10215,-0.1492125,-0.1373625,-0.127825,-0.4095
0.7000000000000001,-0.126275,-0.0396875,-0.05827500000000001,-0.08585000000000001,-0.148375,-0.11673750000000001,-0.06503750000000001,-0.0905375,-0.08391250000000001,-0.105675,-0.12310000000000001,-0.071925,-0.1943375,-0.1270875,-0.0918875,-0.10641250000000001,-0.086275,-0.1535,-0.18616250000000004,-0.10275,-0.1504125,-0.1377625,-0.130025,-0.4095
0.8,-0.126875,-0.039887500000000006,-0.057475,-0.08505000000000001,-0.146375,-0.1169375,-0.06603750000000001,-0.0913375,-0.0845125,-0.104875,-0.1217,-0.07172500000000001,-0.1947375,-0.1282875,-0.0950875,-0.10761250000000001,-0.08547500000000001,-0.1555,-0.1871625,-0.10235000000000001,-0.1482125,-0.1377625,-0.126625,-0.4095
0.9,-0.126475,-0.041487500000000004,-0.056075,-0.08625,-0.146975,-0.11633750000000001,-0.06703750000000001,-0.09153750000000001,-0.08391250000000001,-0.10527500000000001,-0.1227,-0.071525,-0.19413750000000002,-0.1290875,-0.0946875,-0.1090125,-0.085875,-0.1555,-0.18376250000000002,-0.10155000000000002,-0.14801250000000002,-0.1367625,-0.128025,-0.4095
