time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.1314625,-0.0366875,-0.058612500000000005,-0.0867625,-0.149725,-0.1204375,-0.06628750000000001,-0.09392500000000001,-0.082275,-0.10573750000000001,-0.1227,-0.0715375,-0.1980875,-0.1299125,-0.09486250000000002,-0.11085,-0.08855000000000002,-0.156,-0.18845,-0.10161250000000001,-0.1497125,-0.13771250000000002,-0.1287,-0.4096
0.1,-0.1290625,-0.037087499999999995,-0.0566125,-0.0861625,-0.149925,-0.11963750000000001,-0.0648875,-0.08972500000000001,-0.081475,-0.10573750000000001,-0.1215,-0.0729375,-0.1970875,-0.1307125,-0.09566250000000001,-0.10965000000000001,-0.08915000000000001,-0.1582,-0.18725,-0.1008125,-0.1493125,-0.1359125,-0.12830000000000003,-0.4096
0.2,-0.12886250000000002,-0.0372875,-0.058612500000000005,-0.0875625,-0.149725,-0.12203750000000001,-0.06728750000000001,-0.093725,-0.08207500000000001,-0.10673750000000001,-0.1255,-0.0725375,-0.2006875,-0.13111250000000002,-0.0982625,-0.11185,-0.08535000000000001,-0.15480000000000002,-0.18805000000000002,-0.1008125,-0.1479125,-0.1357125,-0.1277,-0.4096
0.30000000000000004,-0.12886250000000002,-0.0382875,-0.0556125,-0.0871625,-0.149125,-0.1194375,-0.06628750000000001,-0.093125,-0.080875,-0.1045375,-0.1237,-0.07133750000000001,-0.19988750000000002,-0.1299125,-0.09686250000000002,-0.10965000000000001,-0.08395,-0.15480000000000002,-0.18825,-0.1028125,-0.15051250000000002,-0.1385125,-0.1277,-0.4096
0.4,-0.1294625,-0.037887500000000005,-0.0580125,-0.08696250000000001,-0.147925,-0.1210375,-0.0656875,-0.091125,-0.08167500000000001,-0.1035375,-0.1235,-0.0733375,-0.1990875,-0.1303125,-0.0960625,-0.10965000000000001,-0.08655000000000002,-0.155,-0.18605000000000002,-0.10121250000000001,-0.14851250000000002,-0.13671250000000001,-0.1281,-0.4096
0.5,-0.1306625,-0.0386875,-0.0566125,-0.08776250000000001,-0.148925,-0.1186375,-0.06628750000000001,-0.09292500000000001,-0.082875,-0.1033375,-0.1237,-0.0723375,-0.19928750000000003,-0.1307125,-0.09766250000000001,-0.11085,-0.08635000000000001,-0.1564,-0.18685000000000002,-0.1018125,-0.1489125,-0.13611250000000003,-0.1285,-0.4096
0.6000000000000001,-0.1300625,-0.0376875,-0.0560125,-0.08596250000000001,-0.148925,-0.12123750000000001,-0.0658875,-0.092725,-0.082875,-0.10373750000000001,-0.1235,-0.0707375,-0.1994875,-0.12891249999999999,-0.0960625,-0.11145000000000001,-0.08575,-0.1552,-0.18865,-0.1010125,-0.1493125,-0.1369125,-0.1277,-0.4096
0.7000000000000001,-0.12986250000000002,-0.036487500000000006,-0.05821250000000001,-0.0891625,-0.148925,-0.11883750000000001,-0.0678875,-0.090925,-0.081475,-0.1035375,-0.1217,-0.0723375,-0.19728750000000003,-0.1309125,-0.09286250000000001,-0.10985,-0.08715,-0.157,-0.18805000000000002,-0.1008125,-0.1479125,-0.1357125,-0.12730000000000002,-0.4096
0.8,-0.1294625,-0.037887500000000005,-0.0558125,-0.08776250000000001,-0.148125,-0.1204375,-0.06848749999999999,-0.092725,-0.08367500000000001,-0.10413750000000001,-0.1235,-0.0719375,-0.19888750000000002,-0.1323125,-0.0962625,-0.11145000000000001,-0.08515,-0.1544,-0.18505000000000002,-0.10021250000000001,-0.1489125,-0.1375125,-0.1277,-0.4096
0.9,-0.1304625,-0.039887500000000006,-0.056212500000000006,-0.08416250000000002,-0.148325,-0.12063750000000001,-0.0658875,-0.09252500000000001,-0.08207500000000001,-0.10473750000000001,-0.12390000000000001,-0.0717375,-0.1994875,-0.1309125,-0.09766250000000001,-0.11045,-0.08575,-0.155,-0.18745,-0.1030125,-0.1507125,-0.13771250000000002,-0.12730000000000002,-0.4096
1.0,-0.1280625,-0.036887500000000004,-0.0556125,-0.08536250000000001,-0.146925,-0.11923750000000001,-0.06648749999999999,-0.091125,-0.082475,-0.1035375,-0.12290000000000001,-0.0711375,-0.19828750000000003,-0.12951250000000003,-0.09366250000000001,-0.11045,-0.08655000000000002,-0.15680000000000002,-0.18725,-0.10061250000000001,-0.1491125,-0.1363125,-0.1277,-0.4096
1.1,-0.12886250000000002,-0.038087499999999996,-0.057612500000000004,-0.0879625,-0.14952500000000002,-0.12123750000000001,-0.06748749999999999,-0.094725,-0.081275,-0.1039375,-0.12190000000000001,-0.0709375,-0.19888750000000002,-0.1307125,-0.09466250000000001,-0.11025,-0.08595,-0.1564,-0.18845,-0.1008125,-0.1487125,-0.1383125,-0.12610000000000002,-0.4096
1.2000000000000002,-0.1304625,-0.03748750000000001,-0.0556125,-0.08636250000000001,-0.14852500000000002,-0.1200375,-0.0666875,-0.092125,-0.083875,-0.1045375,-0.1233,-0.07213750000000001,-0.19988750000000002,-0.1303125,-0.09866250000000001,-0.10965000000000001,-0.08695,-0.15460000000000002,-0.18685000000000002,-0.10121250000000001,-0.1497125,-0.13771250000000002,-0.12830000000000003,-0.4096
1.3,-0.1302625,-0.0372875,-0.0560125,-0.08636250000000001,-0.147925,-0.12023750000000001,-0.0668875,-0.09392500000000001,-0.08267500000000001,-0.1053375,-0.1241,-0.07133750000000001,-0.1980875,-0.1315125,-0.0960625,-0.11065000000000001,-0.08595,-0.1564,-0.18785000000000002,-0.10121250000000001,-0.1499125,-0.1375125,-0.1285,-0.4096
1.4000000000000001,-0.1284625,-0.036887500000000004,-0.0568125,-0.08636250000000001,-0.148125,-0.11923750000000001,-0.06708750000000001,-0.091325,-0.082875,-0.1033375,-0.12290000000000001,-0.07213750000000001,-0.1990875,-0.1307125,-0.0950625,-0.10985,-0.08755000000000002,-0.1564,-0.18665,-0.1018125,-0.1491125,-0.1371125,-0.1275,-0.4096
1.5,-0.1290625,-0.0384875,-0.057212500000000006,-0.0875625,-0.150125,-0.11963750000000001,-0.06848749999999999,-0.09172500000000001,-0.082275,-0.10573750000000001,-0.1235,-0.0705375,-0.2000875,-0.1315125,-0.09686250000000002,-0.10985,-0.08535000000000001,-0.1554,-0.18525,-0.1018125,-0.1497125,-0.1373125,-0.1279,-0.4096
1.6,-0.1300625,-0.03748750000000001,-0.0558125,-0.0865625,-0.148325,-0.1170375,-0.0676875,-0.091925,-0.08347500000000001,-0.1029375,-0.1235,-0.0725375,-0.19928750000000003,-0.1317125,-0.0964625,-0.11205000000000001,-0.08475,-0.156,-0.18645,-0.10021250000000001,-0.1497125,-0.1369125,-0.1287,-0.4096
1.7000000000000002,-0.12966249999999999,-0.037087499999999995,-0.056412500000000004,-0.0857625,-0.148925,-0.1200375,-0.0666875,-0.093125,-0.082875,-0.1035375,-0.12310000000000001,-0.0727375,-0.19828750000000003,-0.1307125,-0.0942625,-0.10945,-0.08775,-0.15660000000000002,-0.18845,-0.10161250000000001,-0.1517125,-0.13771250000000002,-0.1291,-0.4096
1.8,-0.12886250000000002,-0.036887500000000004,-0.0570125,-0.08596250000000001,-0.149325,-0.1204375,-0.06648749999999999,-0.09152500000000001,-0.082275,-0.1043375,-0.1241,-0.0723375,-0.1980875,-0.1325125,-0.0950625,-0.11045,-0.08575,-0.15580000000000002,-0.18685000000000002,-0.10121250000000001,-0.14951250000000002,-0.1375125,-0.1277,-0.4096
1.9000000000000001,-0.1294625,-0.037087499999999995,-0.0566125,-0.0871625,-0.148725,-0.1204375,-0.06728750000000001,-0.092325,-0.08167500000000001,-0.10473750000000001,-0.1245,-0.0711375,-0.1990875,-0.13111250000000002,-0.09766250000000001,-0.11045,-0.08575,-0.1554,-0.18645,-0.10061250000000001,-0.1491125,-0.13611250000000003,-0.1281,-0.4096
2.0,-0.1280625,-0.037887500000000005,-0.0578125,-0.0871625,-0.148725,-0.1204375,-0.06808750000000001,-0.093125,-0.082275,-0.1043375,-0.1245,-0.0735375,-0.19928750000000003,-0.1317125,-0.09686250000000002,-0.11165,-0.08575,-0.15580000000000002,-0.18845,-0.1000125,-0.1501125,-0.1359125,-0.12710000000000002,-0.4096
2.1,-0.1294625,-0.0382875,-0.0570125,-0.0875625,-0.148725,-0.1204375,-0.0650875,-0.091925,-0.081875,-0.1049375,-0.1241,-0.0719375,-0.19788750000000002,-0.1313125,-0.0950625,-0.11245000000000001,-0.08655000000000002,-0.15480000000000002,-0.18725,-0.0998125,-0.14951250000000002,-0.1357125,-0.1275,-0.4096
2.2,-0.1290625,-0.0382875,-0.0566125,-0.08776250000000001,-0.149325,-0.1204375,-0.06628750000000001,-0.09172500000000001,-0.083875,-0.1039375,-0.1227,-0.0709375,-0.19888750000000002,-0.1307125,-0.09746250000000001,-0.11025,-0.08655000000000002,-0.154,-0.18905000000000002,-0.1020125,-0.1481125,-0.1383125,-0.1287,-0.4096
2.3000000000000003,-0.1290625,-0.0372875,-0.056412500000000004,-0.0867625,-0.148325,-0.11963750000000001,-0.0668875,-0.09072500000000001,-0.082275,-0.10313750000000001,-0.1225,-0.07133750000000001,-0.19888750000000002,-0.1303125,-0.09486250000000002,-0.10965000000000001,-0.08615,-0.155,-0.18925,-0.10021250000000001,-0.1497125,-0.13871250000000002,-0.12830000000000003,-0.4096
