time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
72.8,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.9,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
73.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
73.10000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
73.2,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
73.3,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.4,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
73.60000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.7,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
73.8,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
74.2,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.60000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
75.2,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.3,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
75.4,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
75.5,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
75.60000000000001,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
75.7,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.8,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.9,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
76.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
76.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.2,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.3,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
76.4,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
76.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.60000000000001,-0.0014399999999999999,-0.0014399999999999999,-0.0014399999999999999,-0.0014399999999999999,-0.0014399999999999999,-0.0014399999999999999,-0.0014399999999999999,-0.0014399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
76.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
77.10000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
77.30000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
77.4,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
77.5,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
77.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.9,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
78.10000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
78.2,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
78.30000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.4,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.7,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
78.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
78.9,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
79.10000000000001,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.2,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
79.30000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
79.4,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.60000000000001,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
79.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
79.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.9,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
80.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
80.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
80.2,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
80.30000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032
80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.80000000000001,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
80.9,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
81.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
81.30000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
81.60000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
81.80000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
81.9,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.10000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
82.30000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
82.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
82.60000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
82.80000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.9,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
83.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
83.10000000000001,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
