time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.0023374999999999997,-1.25e-05,0.00061875,-0.0026625,-0.00075,-0.0012937500000000002,-0.0009187500000000001,-0.0010562500000000001,-0.0017312500000000001,-0.0016,-0.0007875000000000001,-0.002375,-0.00040625,-0.000925,-0.00360625,-0.0006312500000000001,0.001125,-0.00061875,0.0005750000000000001,8.125e-05,0.0011,0.0017125,-0.0019437500000000002,0.00041250000000000005
0.1,6.25e-05,0.0010875000000000001,-8.125e-05,0.0014375,0.00125,0.00170625,0.0009812500000000001,4.3750000000000006e-05,-0.00033125000000000006,0.0005,0.0006125000000000001,0.002625,0.00039375000000000006,-0.0008250000000000001,0.00109375,6.875e-05,0.001525,0.00078125,-0.001625,-0.00141875,-0.0024000000000000002,-0.0023875000000000003,-0.00134375,0.0024125
0.2,0.0005625,0.0020875,0.00281875,0.0018375000000000002,0.00075,0.0023062499999999997,0.00158125,0.00164375,0.0013687500000000002,0.0012000000000000001,0.0017125,-0.000375,-6.25e-06,0.001275,0.0017937500000000002,0.0018687500000000002,-0.001175,-0.00021875,-0.000225,-0.0008187500000000001,0.0002,0.0009125000000000001,-0.00064375,-0.0020875
0.30000000000000004,0.0001625,-0.0016125,-0.00158125,-0.00036250000000000003,-0.00015000000000000001,-0.00219375,-0.00041875,-0.0015562500000000001,-0.00213125,-0.00030000000000000003,-0.00048750000000000003,0.00042500000000000003,-0.00110625,-0.002125,-0.00030625000000000004,-0.00023125,0.001025,0.00028125,0.001075,0.00378125,0.0012000000000000001,0.0007125,0.0018562500000000003,0.0025125
0.4,-0.0015375,-0.0017125,0.0016187500000000002,-0.0009625,5e-05,-0.00049375,-0.0009187500000000001,-0.0013562500000000003,-0.0006312500000000001,-0.0012000000000000001,-0.00048750000000000003,-0.000275,-0.0013062500000000001,7.500000000000001e-05,-0.0027062500000000003,-0.00163125,0.0007250000000000001,0.00028125,-0.00042500000000000003,-1.8750000000000002e-05,-0.00030000000000000003,-0.0001875,0.00025625,-0.0009875
0.5,0.0009625,0.0011875,-0.00048125,0.0006375,0.0016500000000000002,0.00030625000000000004,0.00228125,0.00114375,0.00016875,-0.0011,1.25e-05,0.0028250000000000003,0.00139375,0.00047500000000000005,0.00029375,0.0023687499999999998,2.5e-05,0.00108125,-0.001525,-0.00221875,-0.0021000000000000003,-0.0019875,-0.00164375,-0.0006875
0.6000000000000001,-0.0001375,-0.0006125000000000001,0.0010187500000000001,0.0016375000000000003,-5e-05,0.00110625,-0.0010187500000000001,0.0014437500000000002,0.00056875,0.001,0.0007125,-0.000275,0.00099375,-0.000625,0.00159375,0.0006687500000000001,-0.0005750000000000001,-1.8750000000000002e-05,0.00017500000000000003,0.00068125,0.0017000000000000001,0.0005125,0.0018562500000000003,-0.0014875
0.7000000000000001,0.00026250000000000004,-0.0006125000000000001,-0.00158125,-0.0017625000000000002,-5e-05,-0.00159375,-0.00141875,-0.0010562500000000001,-0.00163125,-0.0006000000000000001,0.0010125,-0.0009750000000000001,0.00059375,-0.0012250000000000002,-0.00090625,-0.00153125,0.0012250000000000002,-0.00021875,0.001775,0.00228125,0.0001,0.0022125,0.00025625,0.0015125000000000002
0.8,-0.0009375,-1.25e-05,0.00201875,0.0003375,-5e-05,0.00110625,8.125e-05,4.3750000000000006e-05,-0.00043125000000000005,0.00030000000000000003,0.0003125,0.0005250000000000001,-0.00040625,-0.0007250000000000001,-0.00100625,-0.00093125,0.001625,-0.00041875,-0.000125,-0.00131875,-0.00030000000000000003,-0.0023875000000000003,-0.0005437500000000001,0.0003125
0.9,0.0008625000000000001,0.0006875,-0.00068125,0.0017375000000000001,0.0009500000000000001,0.00030625000000000004,0.00068125,0.00104375,-3.125e-05,-0.0011,0.0008125,0.000225,0.00019375,-2.5e-05,0.00139375,0.00106875,-0.000375,0.00068125,-0.0005250000000000001,-0.00121875,-0.001,-0.0001875,-0.00184375,-0.0007875000000000001
1.0,0.00026250000000000004,-1.25e-05,0.00011875000000000001,-0.0011625000000000001,-0.00025,0.00080625,-0.00011875000000000001,0.00014375000000000002,-0.0006312500000000001,0.0007000000000000001,-0.0009875,2.5e-05,-0.00110625,-0.001025,0.00109375,-0.00023125,0.000625,-1.8750000000000002e-05,-0.0008250000000000001,0.0011812500000000002,0.0016,-0.0005875,0.00245625,0.0003125
1.1,-0.0006375,-0.0013125,-0.00048125,-0.0005625,5e-05,-0.00109375,-0.00041875,-0.00065625,-0.00133125,-0.0006000000000000001,0.0012125,-0.000775,-0.00080625,-0.00042500000000000003,-0.00120625,-0.00113125,0.001025,0.00048125,0.0009750000000000001,0.0005812500000000001,0.0008,0.0007125,0.00025625,0.0012125
1.2000000000000002,6.25e-05,-0.00041250000000000005,-8.125e-05,0.0001375,0.00025,0.00110625,0.00048125,4.3750000000000006e-05,-0.00033125000000000006,0.0007000000000000001,0.0001125,0.0005250000000000001,0.00059375,0.00017500000000000003,0.0007937500000000001,0.00026875,0.0008250000000000001,0.00028125,-0.000325,-0.0009187500000000001,0.0001,-0.0008875,0.00025625,-0.0001875
1.3,0.0009625,-0.00041250000000000005,0.0016187500000000002,0.0003375,5e-05,-0.00019375,-1.8750000000000002e-05,0.00074375,0.00046875,0.0005,0.0012125,0.000325,0.00109375,0.000775,0.00089375,6.875e-05,-7.500000000000001e-05,0.00078125,0.00047500000000000005,-0.00201875,-0.0002,-8.750000000000001e-05,-4.3750000000000006e-05,-0.0006875
1.4000000000000001,-0.0001375,0.0001875,-0.00038125,-6.25e-05,-0.00025,-0.00039375000000000006,-0.00021875,-5.625e-05,-3.125e-05,0.0,0.00021250000000000002,0.000225,0.00099375,-0.0013250000000000002,0.0006937500000000001,-3.125e-05,0.000125,-0.00011875000000000001,0.000375,0.00018125000000000001,0.0007000000000000001,0.0005125,0.00125625,0.0003125
1.5,-0.0008375,8.750000000000001e-05,-8.125e-05,-0.0022625,0.00035000000000000005,-0.00059375,-0.0015187500000000001,0.00064375,-0.00113125,-0.0004,-0.00028750000000000005,-0.00017500000000000003,-0.0007062500000000001,0.001075,-0.0013062500000000001,-0.00153125,0.000625,-0.00041875,0.0005750000000000001,0.0008812500000000001,0.0006000000000000001,0.0012125,-0.00034375,0.0001125
