time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
0.0,-0.000775,-0.00021250000000000002,-0.002375,-0.00061875,-0.0011625000000000001,-0.0008250000000000001,-0.001,-0.00190625,-0.001125,0.00047500000000000005,-0.001175,3.7500000000000003e-05,-0.0011625000000000001,-0.000925,0.0001625,-0.002025,0.00013125000000000002,-0.000925,0.00035625,0.0018062500000000001,0.0022687500000000004,0.0008375,0.0015,0.002275
0.1,-0.00047500000000000005,-0.0009125000000000001,0.0008250000000000001,-0.0024187500000000003,-0.0007625,-0.0018250000000000002,-0.0014000000000000002,-0.00060625,-0.000225,-0.001025,-0.00017500000000000003,-0.0022625,-0.0011625000000000001,-0.00042500000000000003,-0.0029375,-0.000325,0.00033125000000000006,0.000375,5.625e-05,0.00040625,-0.00013125000000000002,0.0017375000000000001,-0.0011,0.00017500000000000003
0.2,-0.00017500000000000003,0.0014875,0.000125,0.00218125,0.0004375,0.001175,0.0026,-0.00060625,0.0009750000000000001,0.0014750000000000002,-0.000275,0.0038375,0.0004375,0.000375,0.0015625,0.000275,0.00093125,0.001175,-0.00034375,-0.0012937500000000002,-0.00113125,-0.0018625,-0.0006000000000000001,0.0015750000000000002
0.30000000000000004,-0.00017500000000000003,0.0016875,0.002125,0.00178125,3.7500000000000003e-05,0.0014750000000000002,0.001,0.00209375,0.002375,0.001175,0.0018250000000000002,-0.0004625,0.0009375,0.000675,0.0018625,0.001275,-0.00076875,0.0009750000000000001,-0.00044375,-0.00099375,-0.00043125000000000005,0.00023750000000000003,-0.0008,-0.002625
0.4,0.000225,-0.0010125,-0.001375,-0.00031875,-0.0004625,-0.0012250000000000002,-0.0018,-0.00190625,-0.002025,-0.0007250000000000001,-0.0014750000000000002,3.7500000000000003e-05,-0.0007625,-0.00042500000000000003,-0.0012375,-0.001525,0.00093125,-0.0005250000000000001,0.00115625,0.0018062500000000001,0.0006687500000000001,-0.0007625,0.0032,0.001675
0.5,0.000625,-0.0017125,-7.500000000000001e-05,0.00018125000000000001,3.7500000000000003e-05,0.000375,-0.0011,-0.00080625,0.000675,-0.000325,-0.001275,-6.25e-05,-0.0011625000000000001,0.00017500000000000003,-0.0021375,-0.000225,0.0008312500000000001,-0.00042500000000000003,0.00035625,0.00040625,0.0013687500000000002,0.0015375,-0.0007000000000000001,-2.5e-05
0.6000000000000001,0.000225,0.0014875,-0.000275,0.0019812500000000004,0.0004375,0.000675,0.0018,0.00149375,0.001275,0.000675,0.000925,0.0016375000000000003,0.0012375,-0.000125,0.0014625,0.001775,0.00153125,0.001375,-0.0005437500000000001,-0.0023937500000000005,-0.00263125,-0.0032625,-0.0006000000000000001,0.00017500000000000003
0.7000000000000001,-0.000275,0.0008875,0.000325,0.0009812500000000001,0.0005375,0.000875,-0.0005,-0.00030625000000000004,0.001175,0.0014750000000000002,0.000625,0.0007375000000000001,0.0004375,-0.000225,0.0012625000000000002,0.000275,-0.0008687500000000001,-2.5e-05,-0.00104375,-0.00039375000000000006,0.00146875,-0.00026250000000000004,0.0,-0.0008250000000000001
0.8,-0.000275,-0.0007125,-0.00047500000000000005,-0.00041875,-0.0011625000000000001,-0.001925,-0.0008,-0.0013062500000000001,-0.0012250000000000002,-0.000325,-0.001175,-0.00026250000000000004,0.0001375,-0.0005250000000000001,-0.0028375,-0.0023250000000000002,0.00103125,0.000775,0.00125625,0.00150625,0.00056875,0.0015375,0.0014000000000000002,0.0014750000000000002
0.9,-0.00047500000000000005,-0.0006125000000000001,0.000125,-0.0009187500000000001,0.0011375,0.001375,0.0002,-6.25e-06,-0.00042500000000000003,-0.0008250000000000001,-0.0005750000000000001,3.7500000000000003e-05,-0.0006625000000000001,-2.5e-05,-0.0001375,-0.0007250000000000001,0.00113125,0.0009750000000000001,5.625e-05,-0.00039375000000000006,-0.0012312500000000001,-0.0010625,-0.0004,-2.5e-05
